,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
133,2400,Drew Gooden,1610612749,MIL,29.0,35,14,21,0.4,24.6,4.5,10.3,0.431,0.1,0.6,0.15,2.3,2.9,0.794,2.1,4.7,6.8,1.3,1.3,0.6,0.5,0.7,2.8,2.8,11.3,-1.1,2010,0.945,0.055,0.773,0.394,0.023,0.048,0.205,0.124,0.379,0.641,0.359,1.0,0.0,0.647,0.353,1.8,3.2,0.558,0.3,1.3,0.273,0.3,0.9,0.3,1.5,3.2,0.455,0.6,1.4,0.408,6.9,12.0,0.579,82,250,-3.7,0.248,0.487,23,28,5,91.12,0.116
134,2730,Dwight Howard,1610612753,ORL,25.0,78,51,27,0.654,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.0,11.7,0.596,4.0,10.1,14.1,1.4,3.6,1.4,2.4,1.0,3.3,9.8,22.9,6.4,2010,0.993,0.007,0.694,0.061,0.0,0.061,0.306,0.133,0.633,0.532,0.468,0.0,0.0,0.532,0.468,6.1,8.7,0.701,1.2,3.1,0.396,0.4,1.1,0.415,0.2,0.4,0.371,0.0,0.0,1.0,9.6,16.7,0.574,83,265,8.6,0.272,0.616,19,26,1,93.64,0.184
135,2548,Dwyane Wade,1610612748,MIA,29.0,76,54,22,0.711,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,3.1,1.5,1.1,0.9,2.6,6.1,25.5,7.5,2010,0.851,0.149,0.648,0.157,0.097,0.214,0.255,0.174,0.491,0.37,0.63,0.333,0.667,0.367,0.633,5.3,8.2,0.649,1.0,2.0,0.484,0.6,1.6,0.347,1.2,3.0,0.394,0.7,2.2,0.331,11.7,21.7,0.538,76,220,10.6,0.313,0.581,19,25,1,94.0,0.164
136,2853,Earl Barron,1610612757,POR,29.0,21,10,11,0.476,14.5,1.5,4.7,0.323,0.0,0.0,0.0,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.8,0.4,0.3,0.4,2.2,1.0,3.8,-1.6,2010,1.0,0.0,0.81,0.354,0.0,0.051,0.19,0.241,0.456,0.688,0.313,0.0,0.0,0.688,0.313,0.9,2.0,0.425,0.1,0.6,0.091,0.1,0.4,0.286,0.5,1.7,0.278,0.1,0.3,0.4,5.2,7.8,0.66,84,250,-6.8,0.186,0.361,22,31,2,93.84,0.022
137,1863,Earl Boykins,1610612749,MIL,35.0,57,23,34,0.404,15.1,2.7,6.2,0.443,0.5,1.2,0.38,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.9,0.7,0.1,0.3,0.8,1.3,7.2,0.7,2010,0.798,0.202,0.632,0.353,0.199,0.135,0.169,0.189,0.279,0.178,0.822,0.852,0.148,0.295,0.705,0.4,1.0,0.453,0.4,0.8,0.523,0.7,1.4,0.48,0.8,1.7,0.456,0.4,1.0,0.373,4.5,8.0,0.564,65,133,2.7,0.24,0.526,23,28,5,92.08,0.136
138,201947,Earl Clark,1610612753,ORL,23.0,42,28,14,0.667,11.0,1.6,3.8,0.43,0.0,0.1,0.0,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.7,0.2,0.4,0.4,1.1,0.8,3.9,-1.3,2010,0.968,0.032,0.834,0.307,0.0,0.086,0.166,0.141,0.528,0.618,0.382,0.0,0.0,0.618,0.382,1.0,1.7,0.6,0.0,0.3,0.077,0.1,0.3,0.3,0.5,1.3,0.362,0.1,0.4,0.294,3.4,5.7,0.603,82,225,-4.6,0.201,0.456,19,26,1,95.07,0.063
139,2248,Earl Watson,1610612762,UTA,32.0,80,37,43,0.463,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,1.5,0.8,0.2,0.3,1.8,1.0,4.3,0.1,2010,0.651,0.349,0.525,0.181,0.315,0.268,0.16,0.14,0.344,0.378,0.622,0.861,0.139,0.516,0.484,0.6,1.1,0.576,0.1,0.4,0.265,0.1,0.2,0.222,0.2,0.6,0.432,0.4,1.0,0.385,5.9,10.2,0.58,73,195,-0.8,0.136,0.5,19,27,2,91.55,0.075
140,202334,Ed Davis,1610612761,TOR,22.0,65,16,49,0.246,24.6,3.3,5.7,0.576,0.0,0.0,0.0,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.7,0.6,1.0,0.5,2.8,1.4,7.7,-5.3,2010,1.0,0.0,0.858,0.108,0.0,0.144,0.142,0.154,0.75,0.642,0.358,0.0,0.0,0.642,0.358,2.5,4.0,0.637,0.4,0.7,0.542,0.2,0.5,0.294,0.2,0.5,0.438,0.0,0.0,0.0,10.0,16.5,0.605,82,215,-9.8,0.134,0.583,19,26,1,94.76,0.098
141,2067,Eddie House,1610612748,MIA,33.0,56,39,17,0.696,17.5,2.3,5.7,0.399,1.2,3.1,0.389,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.5,0.6,0.1,0.2,1.2,0.4,6.5,1.9,2010,0.455,0.545,0.331,0.265,0.564,0.122,0.105,0.21,0.066,0.817,0.183,0.897,0.103,0.859,0.141,0.1,0.3,0.533,0.0,0.0,1.0,0.1,0.2,0.308,0.4,0.9,0.413,1.3,3.3,0.385,5.4,9.6,0.564,73,190,5.3,0.177,0.535,19,25,1,92.55,0.085
142,2059,Eduardo Najera,1610612766,CHA,34.0,31,14,17,0.452,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.4,0.2,0.1,1.7,0.7,2.2,0.3,2010,0.528,0.472,0.435,0.145,0.478,0.0,0.087,0.275,0.29,0.6,0.4,1.0,0.0,0.769,0.231,0.3,0.5,0.6,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.3,0.222,0.3,0.7,0.381,3.7,7.0,0.532,80,235,1.8,0.114,0.449,22,30,4,91.09,0.023
143,202327,Ekpe Udoh,1610612744,GSW,24.0,58,28,30,0.483,17.7,1.7,3.8,0.437,0.0,0.0,0.0,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.8,0.4,1.5,0.2,2.5,1.4,4.1,1.8,2010,1.0,0.0,0.822,0.178,0.0,0.042,0.178,0.199,0.644,0.515,0.485,0.0,0.0,0.515,0.485,0.9,1.7,0.547,0.4,1.1,0.361,0.1,0.5,0.296,0.3,0.7,0.385,0.0,0.0,0.0,6.6,11.5,0.571,82,245,6.5,0.13,0.472,18,26,1,96.69,0.039
144,1882,Elton Brand,1610612755,PHI,32.0,81,41,40,0.506,34.7,6.2,12.1,0.512,0.0,0.0,0.0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.2,1.1,1.3,0.6,3.0,2.8,15.0,1.6,2010,0.999,0.001,0.825,0.37,0.0,0.105,0.175,0.145,0.455,0.663,0.337,0.0,0.0,0.663,0.337,1.9,3.2,0.595,1.1,2.5,0.46,2.1,4.0,0.525,1.1,2.4,0.444,0.0,0.0,0.0,11.5,20.2,0.572,81,254,1.4,0.197,0.553,22,25,4,93.2,0.116
145,2731,Emeka Okafor,1610612740,NOH,28.0,72,43,29,0.597,31.8,4.2,7.3,0.573,0.0,0.0,0.0,2.0,3.6,0.562,3.2,6.3,9.5,0.6,1.7,0.6,1.8,0.9,3.2,2.9,10.3,2.0,2010,0.998,0.002,0.805,0.03,0.0,0.05,0.195,0.157,0.776,0.697,0.303,0.0,0.0,0.697,0.303,3.5,5.3,0.655,0.5,1.5,0.355,0.1,0.3,0.286,0.0,0.1,0.4,0.0,0.0,0.333,9.8,16.3,0.605,82,255,3.9,0.158,0.584,18,27,1,90.55,0.102
146,202339,Eric Bledsoe,1610612746,LAC,21.0,81,32,49,0.395,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,2.4,1.1,0.3,0.4,1.6,1.5,6.7,-2.7,2010,0.761,0.239,0.641,0.147,0.177,0.219,0.182,0.192,0.494,0.253,0.747,0.875,0.125,0.35,0.65,1.5,2.7,0.544,0.2,0.6,0.333,0.1,0.3,0.429,0.3,0.8,0.403,0.3,1.1,0.306,8.2,13.4,0.611,73,195,-7.0,0.179,0.499,22,29,3,94.75,0.083
147,201569,Eric Gordon,1610612746,LAC,22.0,56,25,31,0.446,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.1,6.2,0.825,0.8,2.1,2.9,4.4,2.7,1.3,0.3,1.2,2.1,4.6,22.3,0.0,2010,0.693,0.307,0.515,0.122,0.255,0.153,0.23,0.179,0.393,0.455,0.545,0.858,0.142,0.555,0.445,3.8,6.3,0.597,0.6,1.8,0.327,0.2,0.7,0.325,0.8,1.8,0.416,0.9,2.6,0.347,12.9,22.1,0.584,75,215,-1.7,0.262,0.566,22,29,3,95.73,0.118
148,201953,Eric Maynor,1610612760,OKC,24.0,82,55,27,0.671,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.9,0.4,0.1,0.1,1.2,0.6,4.2,2.3,2010,0.712,0.288,0.557,0.161,0.319,0.141,0.124,0.141,0.397,0.113,0.887,0.946,0.054,0.343,0.657,0.4,0.8,0.532,0.3,1.0,0.342,0.2,0.4,0.371,0.3,0.6,0.429,0.3,0.8,0.403,5.2,9.0,0.577,75,175,8.4,0.169,0.485,17,23,1,93.22,0.092
149,956,Erick Dampier,1610612748,MIA,35.0,51,36,15,0.706,16.0,1.0,1.7,0.584,0.0,0.0,0.0,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.6,0.3,0.9,0.2,1.6,0.9,2.5,2.2,2010,0.989,0.011,0.813,0.016,0.0,0.055,0.188,0.133,0.797,0.712,0.288,0.0,0.0,0.712,0.288,1.0,1.5,0.633,0.0,0.1,0.25,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.0,0.53,83,265,6.8,0.081,0.591,19,25,1,93.33,0.063
150,101141,Ersan Ilyasova,1610612749,MIL,24.0,60,25,35,0.417,25.1,3.7,8.5,0.436,0.6,2.0,0.298,1.6,1.7,0.894,1.8,4.3,6.1,0.9,1.1,0.9,0.4,0.5,2.7,2.3,9.5,1.0,2010,0.761,0.239,0.648,0.329,0.189,0.068,0.163,0.221,0.319,0.703,0.297,1.0,0.0,0.751,0.249,1.4,2.5,0.544,0.2,0.6,0.265,0.2,0.6,0.303,1.0,1.9,0.518,0.8,1.7,0.466,8.4,13.6,0.617,82,235,1.1,0.189,0.516,23,28,5,92.72,0.104
151,2041,Etan Thomas,1610612737,ATL,33.0,13,6,7,0.462,6.3,0.8,1.6,0.476,0.0,0.0,0.0,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.4,0.1,0.3,0.2,0.8,0.7,2.5,-2.0,2010,1.0,0.0,0.625,0.063,0.0,0.031,0.375,0.0,0.563,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.9,0.417,0.3,0.5,0.6,0.1,0.1,1.0,0.1,0.3,0.333,0.0,0.0,0.0,2.8,4.1,0.698,82,260,-19.4,0.177,0.58,23,25,2,95.08,0.093
152,202323,Evan Turner,1610612755,PHI,22.0,78,40,38,0.513,23.0,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2.0,1.0,0.6,0.2,0.6,1.8,1.3,7.2,-0.6,2010,0.917,0.083,0.747,0.35,0.074,0.147,0.179,0.191,0.396,0.498,0.502,0.714,0.286,0.511,0.489,1.0,1.7,0.58,0.3,0.8,0.397,0.4,1.1,0.36,0.9,2.2,0.392,0.2,0.6,0.36,7.7,13.0,0.596,79,205,-0.2,0.17,0.484,22,25,4,93.96,0.087
153,101177,Fabricio Oberto,1610612757,POR,36.0,5,4,1,0.8,8.9,0.6,1.0,0.6,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.6,0.0,0.0,0.0,2.0,0.4,1.4,-4.0,2010,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,0.75,82,245,-19.0,0.086,0.595,22,31,2,101.75,-0.026
154,1922,Francisco Elson,1610612762,UTA,35.0,62,34,28,0.548,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.5,0.3,0.2,0.1,1.4,0.6,2.2,-0.9,2010,1.0,0.0,0.806,0.448,0.0,0.097,0.194,0.194,0.358,0.704,0.296,0.0,0.0,0.704,0.296,0.3,0.5,0.655,0.1,0.2,0.333,0.2,0.3,0.571,0.3,0.8,0.347,0.1,0.1,0.667,2.7,4.6,0.585,84,240,-4.5,0.122,0.529,19,27,2,92.33,0.066
155,101128,Francisco Garcia,1610612758,SAC,29.0,58,18,40,0.31,23.9,3.6,8.2,0.436,1.4,3.9,0.362,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.8,0.9,0.8,0.3,2.2,1.3,9.7,-2.0,2010,0.528,0.472,0.45,0.196,0.434,0.198,0.116,0.195,0.254,0.738,0.262,0.951,0.049,0.821,0.179,1.1,1.6,0.707,0.1,0.3,0.267,0.2,0.4,0.409,0.6,1.5,0.409,1.3,3.3,0.402,8.9,14.6,0.614,79,195,-5.6,0.172,0.551,18,25,3,98.18,0.081
156,202371,Gani Lawal,1610612756,PHX,22.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,234,-78.3,0.0,0.0,16,26,1,71.5,-0.4
157,202081,Garret Siler,1610612756,PHX,24.0,21,10,11,0.476,4.8,0.8,1.5,0.548,0.0,0.0,0.0,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.5,0.0,0.2,0.3,1.0,0.6,2.1,-0.8,2010,1.0,0.0,0.756,0.0,0.0,0.089,0.244,0.133,0.756,0.529,0.471,0.0,0.0,0.529,0.471,0.8,1.3,0.6,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,0.661,83,305,-6.1,0.204,0.553,16,26,1,101.4,0.044
158,202066,Garrett Temple,1610612766,CHA,25.0,24,12,12,0.5,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.3,0.7,0.412,0.0,0.9,1.0,1.3,1.0,0.5,0.3,0.2,1.0,0.5,2.4,-1.3,2010,0.456,0.544,0.351,0.105,0.526,0.07,0.123,0.14,0.246,0.2,0.8,0.9,0.1,0.55,0.45,0.2,0.6,0.385,0.1,0.2,0.333,0.0,0.3,0.167,0.1,0.2,0.6,0.3,1.0,0.364,3.0,4.8,0.618,78,195,-6.6,0.205,0.378,22,30,4,88.83,0.028
159,201814,Gary Forbes,1610612743,DEN,26.0,63,39,24,0.619,12.5,2.0,4.3,0.454,0.3,0.9,0.328,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.7,0.4,0.1,0.4,1.2,1.0,5.2,-0.5,2010,0.788,0.212,0.644,0.067,0.175,0.255,0.181,0.209,0.577,0.562,0.438,1.0,0.0,0.629,0.371,1.3,2.3,0.571,0.2,0.7,0.263,0.1,0.2,0.417,0.1,0.2,0.3,0.3,0.9,0.333,4.8,7.5,0.639,79,220,-2.1,0.193,0.524,19,29,3,100.98,0.067
160,202390,Gary Neal,1610612759,SAS,26.0,80,59,21,0.738,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,1.0,0.3,0.1,0.2,1.9,1.1,9.8,1.1,2010,0.513,0.487,0.398,0.22,0.494,0.119,0.107,0.161,0.179,0.532,0.468,0.814,0.186,0.66,0.34,0.4,0.7,0.574,0.4,1.0,0.434,0.6,1.1,0.517,0.4,1.0,0.413,1.2,2.8,0.435,7.0,11.6,0.6,76,210,3.8,0.208,0.578,18,23,1,93.91,0.085
161,201588,George Hill,1610612759,SAS,25.0,76,56,20,0.737,28.3,3.8,8.3,0.453,1.0,2.7,0.377,3.1,3.6,0.863,0.3,2.3,2.6,2.5,1.3,0.9,0.3,0.5,2.0,2.9,11.6,3.6,2010,0.678,0.322,0.475,0.167,0.261,0.184,0.264,0.176,0.308,0.405,0.595,0.818,0.182,0.516,0.484,1.2,2.3,0.544,0.6,1.1,0.542,0.4,0.8,0.464,0.5,1.2,0.387,0.9,2.4,0.382,9.1,15.3,0.591,74,180,7.3,0.185,0.588,18,23,1,93.9,0.096
162,201945,Gerald Henderson,1610612766,CHA,23.0,68,29,39,0.426,24.4,3.8,8.4,0.454,0.1,0.5,0.194,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.9,0.7,0.5,0.5,1.7,2.3,9.6,-1.5,2010,0.937,0.063,0.772,0.392,0.032,0.161,0.196,0.167,0.38,0.671,0.329,0.857,0.143,0.676,0.324,1.6,2.6,0.603,0.2,0.7,0.239,0.3,0.7,0.378,1.4,3.0,0.451,0.4,1.2,0.358,8.6,14.7,0.588,76,215,-2.6,0.201,0.509,22,30,4,91.66,0.09
163,2222,Gerald Wallace,1610612757,POR,28.0,71,36,35,0.507,37.9,5.4,12.0,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8.0,2.4,2.1,1.5,0.9,1.3,2.6,4.5,15.7,1.6,2010,0.781,0.219,0.582,0.142,0.167,0.208,0.251,0.176,0.44,0.568,0.432,0.968,0.032,0.632,0.368,3.4,5.9,0.565,0.1,0.4,0.233,0.0,0.1,0.222,0.8,2.1,0.374,1.0,2.8,0.355,12.4,21.1,0.589,79,220,3.0,0.203,0.548,22,31,2,91.64,0.117
164,2240,Gilbert Arenas,1610612753,ORL,29.0,70,35,35,0.5,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,2.5,1.1,0.3,0.4,2.7,2.1,10.8,-0.2,2010,0.554,0.446,0.456,0.252,0.385,0.131,0.159,0.163,0.204,0.227,0.773,0.742,0.258,0.413,0.587,0.8,1.7,0.457,0.3,0.8,0.426,0.3,0.7,0.426,0.8,1.8,0.457,0.9,2.7,0.324,8.1,13.7,0.586,76,215,-0.7,0.246,0.471,19,26,1,95.41,0.075
165,201175,Glen Davis,1610612738,BOS,25.0,78,54,24,0.692,29.5,4.6,10.3,0.448,0.0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.1,1.0,0.4,0.8,3.0,3.0,11.7,1.8,2010,0.981,0.019,0.78,0.354,0.007,0.048,0.213,0.128,0.426,0.706,0.294,0.0,1.0,0.702,0.298,2.1,3.6,0.584,0.4,1.0,0.397,0.5,1.1,0.452,1.3,3.6,0.356,0.3,0.9,0.361,8.9,15.6,0.572,81,289,3.6,0.212,0.499,19,26,1,91.19,0.092
166,201609,Goran Dragic,1610612745,HOU,25.0,70,37,33,0.529,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2.0,2.9,1.7,0.7,0.1,0.4,1.8,2.2,7.5,-3.0,2010,0.649,0.351,0.52,0.115,0.321,0.27,0.159,0.21,0.405,0.213,0.787,0.732,0.268,0.365,0.635,1.3,2.1,0.605,0.2,0.6,0.31,0.1,0.4,0.385,0.3,0.8,0.373,0.5,1.3,0.37,6.9,10.8,0.636,75,190,-6.7,0.228,0.524,21,25,1,95.39,0.089
167,202330,Gordon Hayward,1610612762,UTA,21.0,72,33,39,0.458,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,1.0,0.4,0.3,0.2,1.5,1.7,5.4,-2.7,2010,0.747,0.253,0.552,0.206,0.271,0.26,0.178,0.216,0.345,0.682,0.318,0.971,0.029,0.754,0.246,0.9,1.4,0.622,0.1,0.2,0.267,0.1,0.2,0.5,0.3,0.9,0.373,0.6,1.4,0.458,6.1,10.1,0.61,80,207,-8.1,0.153,0.578,19,27,2,93.79,0.068
168,255,Grant Hill,1610612756,PHX,38.0,80,39,41,0.488,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,1.7,0.8,0.4,0.5,2.3,3.1,13.2,0.6,2010,0.862,0.138,0.67,0.248,0.128,0.279,0.202,0.152,0.422,0.638,0.362,1.0,0.0,0.679,0.321,2.0,3.1,0.649,0.5,1.2,0.424,0.9,2.0,0.45,0.9,2.3,0.387,0.7,1.6,0.421,10.2,15.8,0.642,80,225,1.5,0.201,0.563,16,26,1,97.58,0.092
169,202328,Greg Monroe,1610612765,DET,21.0,80,30,50,0.375,27.8,3.8,6.9,0.551,0.0,0.0,0.0,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.0,1.2,0.6,0.9,2.5,2.3,9.4,-1.7,2010,0.998,0.002,0.807,0.032,0.0,0.108,0.193,0.154,0.775,0.568,0.432,0.0,0.0,0.568,0.432,3.5,5.7,0.62,0.1,0.6,0.224,0.1,0.2,0.313,0.1,0.3,0.185,0.0,0.1,0.25,11.1,17.1,0.652,83,250,-4.1,0.154,0.575,21,28,2,90.84,0.108
170,202349,Greivis Vasquez,1610612763,MEM,24.0,70,41,29,0.586,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,1.0,0.3,0.1,0.2,1.2,0.8,3.6,-0.9,2010,0.631,0.369,0.562,0.137,0.301,0.161,0.137,0.197,0.426,0.171,0.829,0.8,0.2,0.337,0.663,0.5,0.8,0.642,0.3,0.7,0.37,0.1,0.3,0.45,0.0,0.2,0.2,0.2,0.8,0.278,4.2,6.4,0.658,78,211,-6.1,0.17,0.493,21,25,2,93.87,0.072
171,101124,Hakim Warrick,1610612756,PHX,28.0,80,39,41,0.488,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,1.0,0.4,0.1,0.4,1.3,2.8,8.4,-2.3,2010,0.975,0.025,0.679,0.149,0.004,0.115,0.317,0.161,0.529,0.714,0.286,0.0,1.0,0.711,0.289,2.0,2.8,0.695,0.3,0.9,0.282,0.1,0.3,0.304,0.5,1.3,0.382,0.1,0.2,0.211,6.9,10.6,0.649,81,219,-4.1,0.209,0.581,16,26,1,96.88,0.111
172,202380,Hamady Ndiaye,1610612764,WAS,24.0,16,3,13,0.188,5.0,0.3,0.3,0.8,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.3,0.4,0.0,0.2,0.1,0.3,0.0,1.1,0.6,0.9,-2.1,2010,1.0,0.0,0.571,0.143,0.0,0.143,0.429,0.286,0.429,0.75,0.25,0.0,0.0,0.75,0.25,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.8,84,235,-22.9,0.076,0.681,21,25,4,93.63,-0.016
173,201632,Hamed Haddadi,1610612763,MEM,26.0,31,18,13,0.581,5.4,1.0,1.9,0.517,0.0,0.0,0.0,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.4,0.1,0.4,0.3,0.9,0.5,2.4,1.5,2010,0.983,0.017,0.8,0.0,0.0,0.0,0.2,0.12,0.8,0.633,0.367,0.0,0.0,0.633,0.367,0.8,1.3,0.615,0.2,0.5,0.429,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,2.6,0.573,86,265,11.2,0.204,0.55,21,25,2,94.94,0.115
174,201934,Hasheem Thabeet,1610612745,HOU,24.0,47,23,24,0.489,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.4,0.2,0.3,0.2,1.6,0.7,1.1,-2.6,2010,1.0,0.0,0.642,0.038,0.0,0.057,0.358,0.132,0.604,0.529,0.471,0.0,0.0,0.529,0.471,0.3,0.7,0.469,0.0,0.1,0.333,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.9,0.644,87,263,-14.8,0.087,0.478,21,25,1,95.33,0.004
175,202355,Hassan Whiteside,1610612758,SAC,22.0,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,235,-144.9,0.0,0.0,18,25,3,67.53,-2.0
176,2045,Hedo Turkoglu,1610612753,ORL,32.0,81,48,33,0.593,31.4,4.0,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,1.6,0.9,0.4,0.2,3.0,1.6,10.8,3.7,2010,0.571,0.429,0.445,0.253,0.434,0.105,0.121,0.129,0.192,0.297,0.703,0.756,0.244,0.478,0.522,0.8,1.4,0.559,0.2,0.6,0.356,0.4,0.8,0.453,0.8,1.6,0.504,1.0,2.3,0.432,9.6,15.8,0.607,82,220,6.4,0.168,0.555,19,26,1,93.88,0.094
177,201611,Henry Walker,1610612752,NYK,23.0,61,32,29,0.525,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.6,0.3,0.1,0.2,1.3,0.5,4.9,1.5,2010,0.352,0.648,0.302,0.04,0.594,0.047,0.104,0.198,0.262,0.556,0.444,0.983,0.017,0.798,0.202,0.6,0.8,0.68,0.1,0.2,0.6,0.0,0.1,0.167,0.1,0.2,0.308,0.5,1.2,0.397,4.7,8.3,0.565,78,220,6.2,0.165,0.583,21,31,3,98.44,0.079
