,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
135,2548,Dwyane Wade,1610612748,MIA,32.0,54,36,18,0.667,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,3.0,1.5,0.5,0.4,2.0,3.8,19.0,2.6,2013,0.958,0.042,0.79,0.241,0.026,0.15,0.184,0.187,0.549,0.429,0.571,0.778,0.222,0.436,0.564,4.0,5.9,0.678,0.9,1.9,0.5,0.9,1.7,0.5,1.3,3.1,0.412,0.5,1.2,0.438,11.0,18.8,0.585,76,220,4.5,0.276,0.588,17,25,3,94.71,0.144
136,202734,E'Twaun Moore,1610612753,ORL,25.0,79,22,57,0.278,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,2013,0.647,0.353,0.553,0.16,0.343,0.228,0.104,0.204,0.393,0.449,0.551,0.93,0.07,0.59,0.41,0.8,1.5,0.542,0.4,0.8,0.452,0.2,0.5,0.381,0.3,0.7,0.385,0.5,1.2,0.415,6.2,10.7,0.577,76,191,-3.5,0.164,0.513,18,24,1,96.71,0.074
137,201947,Earl Clark,1610612752,NYK,26.0,54,22,32,0.407,14.2,1.8,4.8,0.372,0.8,2.3,0.336,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.6,2013,0.533,0.467,0.436,0.179,0.479,0.097,0.086,0.132,0.257,0.643,0.357,1.0,0.0,0.794,0.206,0.5,1.0,0.528,0.1,0.2,0.364,0.1,0.3,0.25,0.3,0.9,0.318,0.4,1.3,0.329,5.1,8.6,0.595,82,234,-8.5,0.181,0.466,18,24,4,95.7,0.063
138,2248,Earl Watson,1610612757,POR,35.0,24,17,7,0.708,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.7,0.2,0.0,0.0,1.4,0.5,0.5,-0.4,2013,0.364,0.636,0.167,0.167,0.5,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.333,1.8,3.5,0.5,73,199,-0.8,0.083,0.47,19,28,3,96.16,0.0
139,202334,Ed Davis,1610612763,MEM,25.0,63,38,25,0.603,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,2013,1.0,0.0,0.868,0.106,0.0,0.087,0.132,0.151,0.762,0.703,0.297,0.0,0.0,0.703,0.297,1.8,2.8,0.634,0.3,0.8,0.333,0.4,0.8,0.44,0.1,0.3,0.353,0.0,0.0,0.0,4.4,8.1,0.544,82,225,3.9,0.175,0.542,18,24,3,93.16,0.104
140,202327,Ekpe Udoh,1610612749,MIL,27.0,42,7,35,0.167,19.1,1.4,3.4,0.399,0.0,0.0,0.0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.9,0.4,1.0,0.4,2.3,1.1,3.4,-4.0,2013,1.0,0.0,0.792,0.194,0.0,0.069,0.208,0.146,0.597,0.737,0.263,0.0,0.0,0.737,0.263,0.7,1.7,0.437,0.2,0.7,0.29,0.3,0.4,0.667,0.1,0.5,0.238,0.0,0.0,0.0,7.3,13.0,0.564,82,245,-9.2,0.117,0.44,21,26,4,92.6,0.035
141,203548,Elias Harris,1610612747,LAL,24.0,2,1,1,0.5,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-3.0,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.6,80,239,-14.3,0.036,0.0,19,27,2,107.86,0.025
142,202343,Elliot Williams,1610612755,PHI,25.0,67,13,54,0.194,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,1.0,0.5,0.0,0.5,1.9,1.3,6.0,-5.4,2013,0.629,0.371,0.51,0.064,0.275,0.277,0.215,0.255,0.446,0.583,0.417,0.865,0.135,0.657,0.343,1.3,2.4,0.544,0.0,0.2,0.2,0.0,0.1,0.25,0.1,0.3,0.4,0.2,0.8,0.269,7.1,11.6,0.609,77,180,-14.9,0.168,0.519,20,28,0,101.45,0.055
143,1882,Elton Brand,1610612737,ATL,35.0,73,34,39,0.466,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,2013,0.994,0.006,0.854,0.32,0.0,0.064,0.146,0.153,0.535,0.832,0.168,0.0,0.0,0.832,0.168,0.9,1.3,0.695,0.4,0.8,0.456,0.7,1.3,0.51,0.5,1.1,0.463,0.0,0.0,0.333,6.8,11.6,0.586,81,254,-1.3,0.142,0.561,21,25,5,96.67,0.088
144,202683,Enes Kanter,1610612762,UTA,22.0,80,23,57,0.288,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6.0,2013,0.999,0.001,0.849,0.201,0.0,0.046,0.151,0.107,0.648,0.539,0.461,0.0,0.0,0.539,0.461,3.1,5.3,0.598,0.8,1.9,0.4,0.6,1.4,0.383,0.7,1.9,0.391,0.0,0.1,0.273,10.4,16.9,0.615,83,247,-12.8,0.232,0.523,21,27,1,93.12,0.101
145,202339,Eric Bledsoe,1610612756,PHX,24.0,43,28,15,0.651,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,2013,0.748,0.252,0.564,0.139,0.197,0.235,0.24,0.172,0.425,0.126,0.874,0.44,0.56,0.185,0.815,3.2,5.0,0.63,0.4,1.1,0.375,0.3,0.8,0.417,0.9,2.1,0.449,0.8,2.2,0.355,11.8,21.0,0.559,73,195,4.9,0.249,0.578,18,27,2,98.24,0.141
146,201569,Eric Gordon,1610612740,NOP,25.0,64,26,38,0.406,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.0,1.8,2.9,15.4,-4.2,2013,0.684,0.316,0.516,0.138,0.307,0.214,0.177,0.165,0.379,0.373,0.627,0.871,0.129,0.514,0.486,2.6,4.8,0.535,0.3,1.1,0.246,0.2,0.6,0.385,0.6,1.4,0.418,0.9,2.5,0.369,13.6,21.1,0.643,76,215,-6.2,0.229,0.54,19,26,2,95.65,0.089
147,201953,Eric Maynor,1610612755,PHI,27.0,31,11,20,0.355,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.1,0.5,0.4,2.6,-5.5,2013,0.634,0.366,0.488,0.171,0.439,0.183,0.073,0.134,0.317,0.2,0.8,0.917,0.083,0.469,0.531,0.2,0.4,0.455,0.1,0.6,0.222,0.2,0.6,0.313,0.2,0.6,0.333,0.1,0.3,0.444,3.9,6.5,0.605,75,175,-26.5,0.184,0.387,20,28,0,95.96,0.058
148,203513,Erik Murphy,1610612741,CHI,23.0,24,13,11,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,2013,0.769,0.231,1.0,0.333,0.0,0.333,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.0,0.3,0.0,1.0,1.8,0.563,82,230,-40.0,0.114,0.231,17,29,2,91.35,-0.011
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,55,10,45,0.182,26.9,4.3,10.5,0.409,0.7,2.4,0.282,1.9,2.4,0.823,1.9,4.3,6.2,1.3,1.1,0.8,0.1,0.5,2.5,2.8,11.2,-4.9,2013,0.774,0.226,0.647,0.275,0.18,0.094,0.173,0.21,0.372,0.775,0.225,1.0,0.0,0.81,0.19,1.9,3.5,0.537,0.2,0.7,0.25,0.2,0.8,0.262,1.0,2.0,0.5,0.7,2.3,0.29,10.0,16.9,0.593,82,235,-9.9,0.211,0.486,21,26,4,94.77,0.097
150,203095,Evan Fournier,1610612743,DEN,21.0,76,35,41,0.461,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,2013,0.564,0.436,0.436,0.082,0.418,0.15,0.146,0.161,0.354,0.482,0.518,0.899,0.101,0.645,0.355,1.3,2.2,0.559,0.2,0.8,0.31,0.1,0.4,0.321,0.1,0.4,0.29,0.7,2.0,0.367,7.0,11.9,0.589,78,200,0.1,0.195,0.533,14,21,1,101.63,0.069
151,202323,Evan Turner,1610612754,IND,25.0,81,29,52,0.358,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,2.3,0.8,0.1,1.3,2.4,2.6,14.0,-4.7,2013,0.847,0.153,0.679,0.258,0.133,0.133,0.188,0.167,0.421,0.406,0.594,0.98,0.02,0.472,0.528,2.1,3.9,0.551,0.6,1.7,0.35,0.9,2.4,0.385,1.0,2.5,0.412,0.5,1.4,0.339,10.7,18.5,0.578,79,220,-7.0,0.233,0.498,20,25,3,100.41,0.093
152,101128,Francisco Garcia,1610612745,HOU,32.0,55,33,22,0.6,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.5,0.6,0.2,2.2,0.5,5.7,0.6,2013,0.344,0.656,0.311,0.044,0.657,0.114,0.032,0.152,0.267,0.388,0.612,0.957,0.043,0.72,0.28,0.7,1.1,0.623,0.1,0.1,0.375,0.1,0.2,0.25,0.1,0.2,0.231,0.8,2.3,0.362,7.3,12.0,0.61,79,195,3.3,0.134,0.521,20,27,3,99.26,0.054
153,203539,Gal Mekel,1610612742,DAL,26.0,31,18,13,0.581,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.3,0.4,0.667,0.2,0.7,0.9,2.0,1.0,0.1,0.0,0.3,1.0,0.4,2.4,0.0,2013,0.767,0.233,0.685,0.164,0.205,0.233,0.11,0.288,0.521,0.36,0.64,1.0,0.0,0.467,0.533,0.5,1.0,0.517,0.1,0.5,0.143,0.2,0.5,0.385,0.1,0.3,0.222,0.1,0.5,0.267,3.1,5.2,0.592,75,191,-1.9,0.182,0.4,16,21,2,97.89,0.04
154,202066,Garrett Temple,1610612764,WAS,28.0,75,40,35,0.533,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.6,0.5,0.1,0.1,1.0,0.7,1.8,-1.1,2013,0.794,0.206,0.652,0.29,0.13,0.319,0.217,0.348,0.362,0.511,0.489,0.5,0.5,0.51,0.49,0.3,0.6,0.538,0.1,0.1,0.5,0.1,0.2,0.308,0.2,0.6,0.371,0.1,0.6,0.2,3.1,5.1,0.607,78,195,-5.6,0.146,0.431,20,25,3,93.15,0.048
155,202390,Gary Neal,1610612766,CHA,29.0,52,19,33,0.365,21.4,3.7,9.1,0.41,1.3,3.5,0.378,1.8,2.0,0.895,0.2,1.5,1.7,1.6,1.2,0.3,0.0,0.3,1.3,1.8,10.5,-3.3,2013,0.618,0.382,0.456,0.263,0.372,0.093,0.172,0.13,0.193,0.472,0.528,0.706,0.294,0.554,0.446,0.5,1.0,0.519,0.4,0.9,0.447,0.6,1.2,0.469,0.8,2.0,0.381,0.7,1.7,0.442,7.6,13.5,0.564,76,210,-8.8,0.241,0.53,22,29,3,93.97,0.085
156,201588,George Hill,1610612754,IND,28.0,76,50,26,0.658,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.2,1.0,0.3,0.4,2.1,2.6,10.3,4.2,2013,0.578,0.422,0.453,0.125,0.365,0.127,0.182,0.163,0.328,0.362,0.638,0.842,0.158,0.529,0.471,1.3,2.0,0.68,0.3,0.6,0.468,0.2,0.7,0.353,0.4,1.0,0.342,0.5,1.6,0.325,9.0,17.7,0.507,75,188,6.2,0.148,0.563,20,25,3,94.31,0.101
157,101123,Gerald Green,1610612756,PHX,28.0,82,48,34,0.585,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,1.8,0.9,0.5,0.3,2.7,1.9,15.8,0.5,2013,0.493,0.507,0.377,0.164,0.473,0.204,0.151,0.157,0.213,0.377,0.623,0.838,0.162,0.587,0.413,1.3,1.9,0.656,0.3,0.6,0.478,0.5,1.2,0.363,0.8,1.7,0.441,1.8,4.2,0.422,11.4,18.5,0.617,80,210,1.2,0.237,0.585,18,27,2,98.61,0.097
158,201945,Gerald Henderson,1610612766,CHA,26.0,77,40,37,0.519,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,1.5,0.7,0.4,0.5,2.1,3.5,14.0,-0.9,2013,0.876,0.124,0.672,0.37,0.111,0.093,0.217,0.144,0.302,0.551,0.449,0.9,0.1,0.586,0.414,1.6,2.8,0.583,0.3,0.8,0.369,0.7,1.9,0.399,1.8,4.4,0.406,0.5,1.4,0.373,9.9,17.5,0.566,77,215,-0.9,0.224,0.507,22,29,3,94.01,0.092
159,2222,Gerald Wallace,1610612738,BOS,31.0,58,19,39,0.328,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.7,1.3,0.2,0.3,1.4,2.2,5.1,-2.9,2013,0.722,0.278,0.651,0.04,0.191,0.141,0.158,0.228,0.611,0.649,0.351,1.0,0.0,0.707,0.293,1.5,2.4,0.613,0.1,0.2,0.4,0.0,0.0,1.0,0.1,0.1,0.5,0.3,0.7,0.372,8.7,14.8,0.586,79,220,-6.2,0.117,0.543,20,33,2,95.48,0.081
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,77,14,63,0.182,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,2013,0.718,0.282,0.503,0.038,0.234,0.246,0.263,0.213,0.465,0.621,0.379,0.707,0.293,0.642,0.358,1.5,2.8,0.539,0.1,0.3,0.174,0.0,0.2,0.133,0.1,0.4,0.152,0.2,0.8,0.254,8.9,15.8,0.56,81,205,-4.4,0.15,0.518,21,26,4,94.51,0.073
161,203540,Gigi Datome,1610612765,DET,26.0,34,9,25,0.265,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.4,1.1,2013,0.598,0.402,0.651,0.386,0.253,0.145,0.096,0.313,0.265,0.556,0.444,1.0,0.0,0.647,0.353,0.3,0.5,0.714,0.0,0.1,0.333,0.1,0.2,0.5,0.4,1.0,0.357,0.2,0.8,0.286,3.2,4.9,0.66,80,215,8.6,0.205,0.409,20,29,3,96.11,0.058
162,201175,Glen Davis,1610612746,LAC,28.0,68,30,38,0.441,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2.0,9.4,-2.5,2013,0.981,0.019,0.833,0.368,0.019,0.041,0.148,0.119,0.465,0.682,0.318,0.75,0.25,0.683,0.317,1.7,3.0,0.569,0.4,1.1,0.36,0.3,1.0,0.309,1.2,2.7,0.462,0.3,0.9,0.356,8.7,14.5,0.598,81,289,-5.9,0.203,0.491,17,24,1,95.11,0.084
163,203318,Glen Rice Jr.,1610612764,WAS,23.0,11,2,9,0.182,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,2013,0.541,0.459,0.375,0.0,0.469,0.281,0.156,0.281,0.375,0.667,0.333,1.0,0.0,0.818,0.182,0.6,1.0,0.625,0.1,0.3,0.5,0.0,0.8,0.0,0.0,0.3,0.0,0.3,1.0,0.333,4.3,7.3,0.586,78,206,-2.6,0.19,0.399,20,25,3,95.55,0.063
164,201609,Goran Dragic,1610612756,PHX,28.0,76,45,31,0.592,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,2.8,1.4,0.3,0.8,2.7,4.8,20.3,4.0,2013,0.726,0.274,0.558,0.141,0.237,0.248,0.205,0.165,0.416,0.209,0.791,0.533,0.467,0.281,0.719,3.7,5.6,0.664,0.4,1.1,0.333,0.5,1.4,0.387,1.0,2.1,0.472,1.1,2.4,0.441,13.6,23.2,0.589,75,190,6.5,0.246,0.604,18,27,2,98.04,0.134
165,202330,Gordon Hayward,1610612762,UTA,24.0,77,23,54,0.299,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,2.8,1.4,0.5,0.7,2.0,5.0,16.2,-5.1,2013,0.729,0.271,0.546,0.258,0.204,0.216,0.249,0.174,0.288,0.402,0.598,0.894,0.106,0.5,0.5,1.9,3.4,0.554,0.4,1.2,0.319,0.4,0.9,0.438,0.9,2.0,0.429,1.6,4.8,0.336,14.2,23.3,0.609,80,220,-8.4,0.23,0.52,21,27,1,93.75,0.112
166,203476,Gorgui Dieng,1610612750,MIN,24.0,60,32,28,0.533,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,2013,0.996,0.004,0.783,0.112,0.01,0.08,0.206,0.143,0.671,0.705,0.295,1.0,0.0,0.708,0.292,1.4,2.4,0.567,0.2,0.8,0.282,0.3,0.5,0.545,0.2,0.4,0.429,0.0,0.1,0.25,5.4,8.9,0.606,83,238,-3.8,0.17,0.534,21,26,2,98.67,0.111
167,202328,Greg Monroe,1610612765,DET,24.0,82,29,53,0.354,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,2.0,1.1,0.6,1.3,2.5,3.7,15.2,-1.9,2013,0.999,0.001,0.807,0.085,0.0,0.114,0.193,0.153,0.722,0.558,0.442,0.0,0.0,0.558,0.442,4.7,8.4,0.561,0.9,2.1,0.416,0.2,0.6,0.413,0.3,1.2,0.289,0.0,0.2,0.077,13.1,21.5,0.612,83,250,-4.1,0.212,0.531,20,29,3,97.42,0.118
168,201141,Greg Oden,1610612748,MIA,26.0,23,16,7,0.696,9.2,1.2,2.1,0.551,0.0,0.0,0.0,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,2013,1.0,0.0,0.806,0.0,0.0,0.03,0.194,0.119,0.806,0.778,0.222,0.0,0.0,0.778,0.222,1.0,1.6,0.649,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.7,0.592,84,273,-7.5,0.154,0.567,17,25,3,94.61,0.039
169,202962,Greg Smith,1610612745,HOU,23.0,11,7,4,0.636,9.1,1.6,2.5,0.643,0.0,0.0,0.0,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.5,0.1,0.2,0.5,1.5,0.4,3.5,-1.5,2013,1.0,0.0,0.947,0.0,0.0,0.105,0.053,0.053,0.947,0.444,0.556,0.0,0.0,0.444,0.556,1.8,2.6,0.692,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.4,0.611,82,250,-4.7,0.152,0.629,20,27,3,99.46,0.079
170,201880,Greg Stiemsma,1610612740,NOP,28.0,55,21,34,0.382,18.3,1.3,2.2,0.574,0.0,0.0,0.0,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.8,0.6,1.0,0.2,3.1,1.1,2.9,-3.1,2013,0.992,0.008,0.881,0.088,0.0,0.0,0.119,0.239,0.792,0.7,0.3,0.0,0.0,0.7,0.3,1.0,1.6,0.663,0.1,0.2,0.455,0.0,0.2,0.111,0.1,0.3,0.5,0.0,0.0,0.0,6.7,10.7,0.625,83,260,-9.5,0.083,0.584,19,26,2,92.79,0.053
171,202349,Greivis Vasquez,1610612761,TOR,27.0,79,46,33,0.582,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,1.6,0.4,0.1,0.4,1.8,1.2,9.6,2.0,2013,0.561,0.439,0.443,0.148,0.431,0.102,0.125,0.16,0.296,0.214,0.786,0.807,0.193,0.448,0.552,0.7,1.5,0.513,0.7,1.8,0.396,0.2,0.5,0.361,0.4,0.7,0.586,0.6,1.7,0.336,7.9,13.2,0.599,78,211,4.3,0.216,0.537,18,25,1,93.37,0.108
172,202970,Gustavo Ayon,1610612737,ATL,29.0,26,12,14,0.462,16.5,2.0,3.9,0.51,0.0,0.0,0.0,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.1,1.0,0.4,0.5,1.8,1.1,4.3,-1.0,2013,1.0,0.0,0.929,0.107,0.0,0.116,0.071,0.223,0.821,0.788,0.212,0.0,0.0,0.788,0.212,1.5,3.0,0.506,0.2,0.3,0.75,0.0,0.2,0.2,0.2,0.4,0.5,0.0,0.0,0.0,6.5,10.7,0.606,82,250,-1.6,0.149,0.505,21,25,5,95.41,0.089
173,202380,Hamady Ndiaye,1610612758,SAC,27.0,14,5,9,0.357,5.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.2,0.0,0.3,0.1,1.1,0.4,0.4,-1.9,2013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,0.2,0.7,0.333,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.1,3.2,0.655,84,235,-14.9,0.076,0.318,19,23,1,94.63,0.007
174,203084,Harrison Barnes,1610612744,GSW,22.0,78,48,30,0.615,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,1.1,0.8,0.3,0.5,2.0,2.0,9.5,-0.6,2013,0.72,0.28,0.556,0.133,0.268,0.144,0.176,0.186,0.423,0.493,0.507,0.97,0.03,0.609,0.391,1.4,2.6,0.543,0.5,1.4,0.383,0.2,0.9,0.247,0.3,1.1,0.306,0.6,1.6,0.387,9.0,15.2,0.592,80,210,-0.8,0.168,0.486,15,22,1,98.67,0.068
175,201934,Hasheem Thabeet,1610612760,OKC,27.0,23,18,5,0.783,8.4,0.6,1.0,0.565,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.6,0.2,0.4,0.0,2.0,0.3,1.2,-0.1,2013,1.0,0.0,0.963,0.296,0.0,0.074,0.037,0.148,0.667,0.846,0.154,0.0,0.0,0.846,0.154,0.4,0.6,0.692,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.2,0.4,0.0,0.0,0.0,2.9,5.2,0.558,87,263,4.2,0.095,0.536,15,21,1,98.03,-0.005
176,2045,Hedo Turkoglu,1610612746,LAC,35.0,38,27,11,0.711,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.4,0.5,0.3,0.2,1.3,0.4,3.0,0.2,2013,0.541,0.459,0.348,0.157,0.574,0.113,0.078,0.13,0.191,0.7,0.3,0.909,0.091,0.81,0.19,0.2,0.6,0.375,0.1,0.1,0.4,0.0,0.2,0.167,0.2,0.5,0.316,0.2,0.6,0.409,3.7,7.0,0.532,82,220,2.2,0.155,0.492,17,24,1,96.31,0.085
177,203156,Henry Sims,1610612755,PHI,24.0,46,11,35,0.239,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.9,0.6,0.4,0.5,2.5,2.2,7.6,-3.0,2013,0.996,0.004,0.743,0.229,0.0,0.071,0.257,0.157,0.514,0.592,0.408,0.0,0.0,0.592,0.408,1.8,3.5,0.517,0.5,0.9,0.5,0.3,0.8,0.382,0.5,1.2,0.389,0.0,0.0,1.0,8.5,13.9,0.611,82,248,-8.9,0.183,0.535,20,28,0,97.95,0.099
178,200756,Hilton Armstrong,1610612744,GSW,29.0,15,12,3,0.8,6.4,0.6,1.3,0.474,0.0,0.0,0.0,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.1,0.7,1.0,1.7,1.1,2013,1.0,0.0,0.72,0.16,0.0,0.2,0.28,0.2,0.56,0.444,0.556,0.0,0.0,0.444,0.556,0.6,0.9,0.7,0.0,0.2,0.0,0.1,0.5,0.2,0.1,0.2,0.5,0.0,0.0,0.0,3.0,4.9,0.611,83,235,10.5,0.14,0.48,15,22,1,97.06,0.123
179,203138,Hollis Thompson,1610612755,PHI,23.0,77,18,59,0.234,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.8,0.7,0.2,0.3,1.9,0.8,6.0,-4.7,2013,0.551,0.449,0.451,0.113,0.436,0.124,0.113,0.156,0.338,0.635,0.365,0.94,0.06,0.754,0.246,1.0,1.7,0.564,0.1,0.2,0.333,0.1,0.2,0.417,0.1,0.3,0.346,0.6,1.5,0.438,9.2,14.3,0.644,80,206,-11.1,0.113,0.57,20,28,0,100.74,0.059
