,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
133,1863,Earl Boykins,1610612764,WAS,34.0,67,22,45,0.328,16.7,2.6,6.0,0.427,0.3,0.9,0.317,1.1,1.3,0.865,0.3,0.9,1.1,2.6,1.0,0.4,0.0,0.4,0.7,1.1,6.6,-3.4,2009,0.851,0.149,0.695,0.391,0.13,0.15,0.175,0.177,0.305,0.17,0.83,0.737,0.263,0.233,0.767,0.6,0.9,0.597,0.3,0.7,0.396,0.7,1.3,0.531,0.7,2.0,0.353,0.3,0.8,0.34,6.0,9.6,0.626,65,133,-11.1,0.207,0.498,21,24,6,93.4,0.1
134,201947,Earl Clark,1610612756,PHX,22.0,51,36,15,0.706,7.5,1.1,3.0,0.371,0.0,0.1,0.4,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.3,0.5,0.5,2.7,-0.7,2009,0.967,0.033,0.771,0.386,0.043,0.057,0.186,0.114,0.386,0.574,0.426,1.0,0.0,0.589,0.411,0.3,0.7,0.5,0.2,0.6,0.391,0.1,0.3,0.231,0.4,1.2,0.328,0.1,0.4,0.316,3.1,5.0,0.612,82,225,-1.5,0.216,0.42,20,29,4,98.89,0.061
135,2248,Earl Watson,1610612754,IND,31.0,79,31,48,0.392,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3.0,5.1,2.2,1.3,0.2,0.4,2.3,2.1,7.8,-1.4,2009,0.649,0.351,0.549,0.09,0.257,0.226,0.194,0.149,0.459,0.271,0.729,0.868,0.132,0.413,0.587,1.4,2.3,0.589,0.4,0.8,0.475,0.1,0.4,0.286,0.2,0.7,0.346,0.4,1.1,0.333,10.0,17.9,0.562,73,185,-2.1,0.147,0.517,22,30,4,99.02,0.079
136,2067,Eddie House,1610612752,NYK,32.0,68,37,31,0.544,17.9,2.5,6.7,0.38,1.2,3.3,0.348,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.7,0.6,0.1,0.1,1.2,0.6,7.0,0.5,2009,0.501,0.499,0.397,0.317,0.501,0.116,0.101,0.182,0.08,0.681,0.319,0.873,0.127,0.769,0.231,0.3,0.5,0.486,0.0,0.1,0.4,0.0,0.1,0.111,0.3,1.0,0.344,1.5,3.8,0.396,5.9,10.2,0.582,73,175,0.1,0.199,0.495,18,28,1,93.73,0.075
137,2201,Eddy Curry,1610612752,NYK,27.0,7,3,4,0.429,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.4,2.4,0.588,0.6,1.3,1.9,0.0,1.9,0.0,0.1,0.3,1.9,2.3,3.7,-3.0,2009,1.0,0.0,0.615,0.077,0.0,0.0,0.385,0.269,0.538,0.375,0.625,0.0,0.0,0.375,0.625,0.7,2.0,0.357,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,0.686,84,295,-14.5,0.285,0.456,18,28,1,104.15,-0.051
138,2059,Eduardo Najera,1610612742,DAL,33.0,46,24,22,0.522,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.5,0.6,0.3,0.2,2.0,0.7,3.4,-0.8,2009,0.562,0.438,0.548,0.115,0.363,0.134,0.089,0.185,0.433,0.767,0.233,0.947,0.053,0.823,0.177,0.7,1.3,0.567,0.0,0.1,0.0,0.0,0.1,0.667,0.1,0.2,0.429,0.3,1.0,0.364,5.3,8.0,0.665,80,235,-3.1,0.121,0.501,20,25,2,95.47,0.043
139,1882,Elton Brand,1610612755,PHI,31.0,76,27,49,0.355,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.7,1.1,1.1,0.7,3.1,2.5,13.1,-0.9,2009,0.999,0.001,0.827,0.337,0.0,0.111,0.173,0.147,0.49,0.566,0.434,0.0,0.0,0.566,0.434,1.9,3.3,0.584,1.1,2.2,0.476,1.4,3.3,0.425,1.0,2.4,0.427,0.0,0.0,0.0,10.5,17.9,0.587,81,254,-2.8,0.216,0.518,20,24,1,93.01,0.091
140,2731,Emeka Okafor,1610612740,NOH,27.0,82,37,45,0.451,28.9,4.2,8.0,0.53,0.0,0.0,0.0,1.9,3.3,0.562,3.1,6.0,9.0,0.7,1.4,0.7,1.5,0.7,2.7,2.9,10.4,-1.6,2009,1.0,0.0,0.819,0.075,0.0,0.06,0.181,0.119,0.744,0.675,0.325,0.0,0.0,0.675,0.325,3.1,4.8,0.639,0.7,1.9,0.378,0.3,0.9,0.384,0.1,0.4,0.258,0.0,0.0,0.0,11.2,17.7,0.632,82,255,-2.9,0.171,0.547,16,26,1,94.65,0.1
141,201569,Eric Gordon,1610612746,LAC,21.0,62,23,39,0.371,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.6,4.8,0.742,0.4,2.2,2.6,3.0,2.3,1.1,0.2,0.8,1.5,3.8,16.9,-3.7,2009,0.591,0.409,0.446,0.084,0.342,0.22,0.212,0.155,0.362,0.528,0.472,0.899,0.101,0.653,0.347,2.8,4.6,0.594,0.3,0.7,0.419,0.0,0.3,0.167,0.4,1.1,0.362,0.7,2.3,0.321,13.7,22.9,0.597,75,222,-4.6,0.214,0.571,22,25,4,96.03,0.086
142,201953,Eric Maynor,1610612760,OKC,23.0,81,53,28,0.654,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,1.0,0.5,0.1,0.3,1.4,0.8,4.7,0.5,2009,0.807,0.193,0.691,0.194,0.173,0.16,0.136,0.131,0.497,0.144,0.856,0.818,0.182,0.24,0.76,0.6,1.3,0.457,0.5,1.2,0.406,0.2,0.5,0.485,0.3,0.6,0.532,0.2,0.7,0.288,5.3,8.9,0.59,75,175,2.8,0.174,0.478,18,26,3,94.37,0.1
143,956,Erick Dampier,1610612742,DAL,34.0,55,32,23,0.582,23.3,2.4,3.9,0.624,0.0,0.1,0.333,1.1,1.8,0.604,2.3,4.9,7.3,0.6,1.1,0.3,1.4,0.5,2.8,1.7,6.0,2.8,2009,0.986,0.014,0.805,0.018,0.009,0.098,0.186,0.14,0.787,0.644,0.356,1.0,0.0,0.647,0.353,2.1,3.3,0.642,0.2,0.4,0.571,0.1,0.1,0.625,0.0,0.0,0.0,0.0,0.0,1.0,7.1,12.6,0.561,83,265,7.8,0.115,0.637,20,25,2,94.15,0.09
144,101141,Ersan Ilyasova,1610612749,MIL,23.0,81,46,35,0.568,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.9,0.7,0.3,0.5,3.1,2.3,10.4,2.1,2009,0.669,0.331,0.576,0.212,0.289,0.096,0.135,0.16,0.364,0.69,0.31,0.988,0.012,0.765,0.235,1.6,2.8,0.594,0.3,0.5,0.5,0.2,0.7,0.339,0.6,1.3,0.472,0.6,1.7,0.333,7.7,13.7,0.566,82,235,3.6,0.205,0.526,22,27,3,95.01,0.107
145,2041,Etan Thomas,1610612760,OKC,32.0,23,13,10,0.565,13.9,1.3,3.0,0.456,0.0,0.0,0.0,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.8,0.2,0.7,0.4,1.7,1.0,3.3,-1.2,2009,1.0,0.0,0.827,0.027,0.0,0.053,0.173,0.227,0.8,0.645,0.355,0.0,0.0,0.645,0.355,1.0,1.7,0.632,0.2,0.8,0.278,0.0,0.5,0.091,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.2,0.606,82,260,-3.9,0.139,0.483,18,26,3,92.29,0.046
146,101177,Fabricio Oberto,1610612764,WAS,35.0,57,18,39,0.316,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.6,0.2,0.2,0.0,2.1,0.7,1.5,-0.8,2009,1.0,0.0,0.843,0.072,0.0,0.048,0.157,0.157,0.771,0.943,0.057,0.0,0.0,0.943,0.057,0.5,0.7,0.667,0.1,0.2,0.667,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.8,6.2,0.619,82,245,-4.9,0.072,0.654,21,24,6,92.41,0.028
147,1922,Francisco Elson,1610612755,PHI,34.0,12,4,8,0.333,5.5,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.1,0.0,0.1,0.6,0.4,1.0,-0.1,2009,1.0,0.0,0.833,0.5,0.0,0.0,0.167,0.167,0.333,0.4,0.6,0.0,0.0,0.4,0.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.286,0.1,0.2,0.5,1.7,2.7,0.625,84,240,-2.4,0.127,0.349,20,24,1,94.11,0.024
148,101128,Francisco Garcia,1610612758,SAC,28.0,25,7,18,0.28,23.0,3.3,7.0,0.466,0.9,2.4,0.39,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.8,0.4,0.8,0.3,2.0,1.0,8.1,-0.6,2009,0.665,0.335,0.584,0.337,0.342,0.183,0.074,0.203,0.248,0.746,0.254,0.913,0.087,0.793,0.207,0.9,1.2,0.767,0.1,0.1,0.667,0.2,0.5,0.308,1.0,2.2,0.444,0.8,2.3,0.357,8.2,14.0,0.587,79,195,-3.7,0.158,0.55,20,23,2,95.19,0.083
149,202066,Garrett Temple,1610612759,SAS,24.0,27,12,15,0.444,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.3,1.9,0.7,0.2,0.9,1.1,0.8,1.0,0.5,0.2,0.1,1.6,1.6,5.0,-0.1,2009,0.634,0.366,0.456,0.088,0.287,0.265,0.257,0.191,0.368,0.226,0.774,1.0,0.0,0.455,0.545,0.8,1.1,0.677,0.2,0.2,0.8,0.1,0.2,0.75,0.1,0.7,0.118,0.6,1.6,0.35,3.8,6.5,0.58,78,190,0.5,0.197,0.553,17,22,2,97.23,0.056
150,201588,George Hill,1610612759,SAS,24.0,78,48,30,0.615,29.2,4.5,9.5,0.478,1.0,2.4,0.399,2.3,3.0,0.772,0.5,2.1,2.6,2.9,1.3,0.9,0.3,0.7,2.8,2.9,12.4,2.6,2009,0.745,0.255,0.577,0.191,0.233,0.201,0.19,0.182,0.386,0.406,0.594,0.96,0.04,0.524,0.476,2.1,3.3,0.627,0.2,0.6,0.327,0.3,0.8,0.339,0.7,1.7,0.45,1.2,2.7,0.421,9.3,16.3,0.573,74,180,4.6,0.19,0.572,17,22,2,93.61,0.091
151,201945,Gerald Henderson,1610612766,CHA,22.0,43,27,16,0.628,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.2,0.6,0.8,2.6,-0.4,2009,0.817,0.183,0.584,0.195,0.106,0.301,0.31,0.177,0.389,0.636,0.364,1.0,0.0,0.676,0.324,0.5,0.9,0.538,0.0,0.3,0.125,0.0,0.2,0.167,0.2,0.6,0.308,0.2,0.4,0.375,2.5,4.6,0.546,77,215,0.2,0.18,0.453,23,21,3,93.13,0.078
152,2222,Gerald Wallace,1610612766,CHA,27.0,76,41,35,0.539,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2.0,8.1,10.0,2.1,2.3,1.5,1.1,1.4,2.6,6.1,18.2,1.8,2009,0.852,0.148,0.583,0.088,0.113,0.231,0.304,0.245,0.495,0.567,0.433,0.981,0.019,0.614,0.386,4.3,7.4,0.582,0.2,0.7,0.346,0.1,0.2,0.294,0.5,1.8,0.299,0.8,1.9,0.401,13.6,23.4,0.583,79,220,1.6,0.203,0.586,23,21,3,92.65,0.144
153,2240,Gilbert Arenas,1610612764,WAS,28.0,32,11,21,0.344,36.5,7.9,19.3,0.411,2.0,5.7,0.348,4.8,6.5,0.739,0.5,3.6,4.2,7.2,3.7,1.3,0.3,1.3,3.0,5.2,22.6,-2.6,2009,0.706,0.294,0.526,0.258,0.262,0.175,0.212,0.169,0.269,0.163,0.837,0.508,0.492,0.249,0.751,2.3,4.4,0.511,0.6,1.6,0.346,0.6,1.4,0.455,1.7,4.4,0.386,1.5,3.8,0.388,11.9,19.2,0.622,76,215,-4.6,0.307,0.511,21,24,6,97.54,0.126
154,201175,Glen Davis,1610612738,BOS,24.0,54,28,26,0.519,17.3,2.3,5.2,0.437,0.0,0.1,0.0,1.8,2.6,0.696,1.9,1.9,3.8,0.6,1.0,0.4,0.3,0.9,2.4,2.1,6.3,-1.6,2009,0.986,0.014,0.718,0.153,0.0,0.068,0.282,0.2,0.565,0.68,0.32,0.0,0.0,0.68,0.32,1.6,3.0,0.515,0.2,0.7,0.289,0.2,0.4,0.409,0.2,0.8,0.302,0.1,0.2,0.455,5.7,9.2,0.617,81,289,-4.0,0.199,0.5,18,26,4,92.54,0.062
155,201609,Goran Dragic,1610612756,PHX,24.0,80,53,27,0.663,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2.0,0.736,0.5,1.7,2.1,3.0,1.6,0.6,0.1,0.4,1.6,1.6,7.9,0.9,2009,0.617,0.383,0.466,0.129,0.35,0.194,0.184,0.161,0.337,0.264,0.736,0.662,0.338,0.396,0.604,1.1,1.8,0.604,0.2,0.4,0.424,0.2,0.5,0.343,0.4,1.0,0.377,0.5,1.2,0.423,6.1,10.3,0.595,75,190,4.6,0.213,0.566,20,29,4,95.8,0.105
156,255,Grant Hill,1610612756,PHX,37.0,81,54,27,0.667,30.0,4.1,8.7,0.478,0.4,1.0,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,1.3,0.7,0.4,0.4,2.0,2.5,11.3,2.1,2009,0.886,0.114,0.66,0.281,0.115,0.269,0.225,0.141,0.379,0.555,0.445,1.0,0.0,0.601,0.399,1.6,2.8,0.582,0.3,0.9,0.397,0.7,1.5,0.483,1.0,2.3,0.415,0.5,1.2,0.404,10.2,17.1,0.596,80,225,4.0,0.168,0.561,20,29,4,98.19,0.098
157,201141,Greg Oden,1610612757,POR,22.0,21,13,8,0.619,23.9,4.4,7.2,0.605,0.0,0.0,0.0,2.3,3.0,0.766,3.0,5.4,8.5,0.9,1.9,0.4,2.3,0.5,4.0,3.0,11.1,3.8,2009,1.0,0.0,0.79,0.043,0.0,0.039,0.21,0.107,0.747,0.543,0.457,0.0,0.0,0.543,0.457,3.9,5.5,0.698,0.4,1.3,0.296,0.2,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,7.3,12.9,0.565,84,285,8.9,0.209,0.647,19,31,3,88.14,0.148
158,101124,Hakim Warrick,1610612741,CHI,27.0,76,36,40,0.474,20.5,3.5,7.2,0.482,0.0,0.1,0.143,2.7,3.6,0.737,1.7,2.5,4.1,0.7,1.1,0.3,0.2,0.4,1.7,3.0,9.6,-2.1,2009,0.987,0.013,0.72,0.232,0.004,0.135,0.276,0.165,0.488,0.621,0.379,1.0,0.0,0.623,0.377,2.1,3.4,0.609,0.2,0.6,0.372,0.3,0.9,0.333,0.8,2.0,0.388,0.1,0.3,0.391,7.1,11.5,0.614,81,219,-6.4,0.217,0.547,23,25,4,95.25,0.102
159,201632,Hamed Haddadi,1610612763,MEM,25.0,36,18,18,0.5,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.6,0.0,0.4,0.3,1.6,0.5,1.7,-1.8,2009,0.952,0.048,0.774,0.097,0.0,0.0,0.226,0.081,0.677,0.417,0.583,0.0,0.0,0.417,0.583,0.5,1.1,0.487,0.0,0.3,0.125,0.1,0.4,0.375,0.0,0.1,0.25,0.0,0.0,0.0,2.1,3.7,0.567,86,265,-13.1,0.16,0.441,20,27,4,98.73,0.029
160,201934,Hasheem Thabeet,1610612763,MEM,23.0,68,32,36,0.471,13.0,1.1,1.9,0.588,0.0,0.0,0.0,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.6,0.2,1.3,0.2,2.4,1.3,3.1,-1.1,2009,1.0,0.0,0.74,0.038,0.0,0.125,0.26,0.106,0.702,0.584,0.416,0.0,0.0,0.584,0.416,1.0,1.5,0.638,0.0,0.2,0.3,0.1,0.2,0.545,0.0,0.1,0.2,0.0,0.0,0.0,4.5,7.9,0.562,87,267,-5.9,0.105,0.605,20,27,4,97.0,0.064
161,2045,Hedo Turkoglu,1610612761,TOR,31.0,74,37,37,0.5,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.4,3.1,0.774,0.6,4.1,4.6,4.1,1.7,0.7,0.4,0.3,3.0,2.2,11.3,-1.7,2009,0.571,0.429,0.402,0.153,0.388,0.114,0.21,0.121,0.249,0.31,0.69,0.787,0.213,0.496,0.504,1.2,2.2,0.528,0.2,0.5,0.457,0.3,0.7,0.408,0.3,1.0,0.329,1.1,2.8,0.386,11.4,19.4,0.587,82,220,-3.4,0.181,0.54,21,28,2,94.76,0.088
162,201611,Henry Walker,1610612752,NYK,22.0,35,15,20,0.429,21.9,3.4,6.6,0.517,1.4,3.3,0.431,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.8,0.7,0.1,0.2,2.4,1.2,9.4,-0.4,2009,0.5,0.5,0.426,0.061,0.456,0.064,0.119,0.116,0.365,0.671,0.329,0.96,0.04,0.792,0.208,1.5,2.4,0.643,0.2,0.4,0.5,0.0,0.1,0.5,0.2,0.2,0.625,1.0,2.2,0.461,9.5,14.1,0.675,78,220,0.5,0.165,0.649,18,28,1,96.94,0.081
163,200756,Hilton Armstrong,1610612745,HOU,25.0,33,11,22,0.333,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.7,0.5,0.4,0.3,1.8,1.1,2.2,-1.0,2009,0.987,0.013,0.789,0.113,0.0,0.028,0.211,0.282,0.676,0.714,0.286,0.0,0.0,0.714,0.286,0.5,1.2,0.474,0.2,0.6,0.353,0.0,0.2,0.0,0.1,0.4,0.214,0.0,0.1,0.333,3.7,5.9,0.626,83,235,-4.7,0.156,0.381,22,23,3,95.34,0.031
164,101133,Ian Mahinmi,1610612759,SAS,23.0,26,16,10,0.615,6.3,1.3,2.1,0.636,0.0,0.0,0.0,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.6,0.1,0.3,0.3,1.2,1.2,3.9,-0.7,2009,1.0,0.0,0.693,0.059,0.0,0.059,0.307,0.05,0.634,0.543,0.457,0.0,0.0,0.543,0.457,1.0,1.4,0.73,0.4,0.6,0.667,0.1,0.2,0.333,0.0,0.3,0.167,0.0,0.0,0.0,1.7,3.3,0.5,83,230,-1.6,0.252,0.667,17,22,2,96.57,0.148
165,2137,Ime Udoka,1610612758,SAC,32.0,69,21,48,0.304,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.6,0.5,0.1,0.3,1.2,0.7,3.6,-1.0,2009,0.622,0.378,0.52,0.184,0.312,0.136,0.168,0.208,0.336,0.462,0.538,0.962,0.038,0.604,0.396,0.5,0.9,0.523,0.1,0.3,0.471,0.1,0.3,0.4,0.2,0.6,0.308,0.4,1.5,0.293,4.6,7.6,0.608,77,220,-0.8,0.143,0.47,20,23,2,97.06,0.073
166,201592,J.R. Giddens,1610612752,NYK,25.0,32,18,14,0.563,7.5,0.9,1.9,0.467,0.0,0.3,0.0,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.5,0.3,0.1,0.2,0.9,0.5,2.2,-2.2,2009,0.833,0.167,0.812,0.116,0.0,0.116,0.188,0.145,0.696,0.393,0.607,0.0,0.0,0.393,0.607,0.8,1.0,0.774,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.3,0.0,0.4,0.091,2.9,4.6,0.63,77,215,-8.8,0.162,0.492,18,28,1,96.0,0.063
167,2747,J.R. Smith,1610612743,DEN,24.0,75,48,27,0.64,27.8,5.7,13.8,0.414,2.1,6.2,0.338,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.9,1.3,0.3,0.4,2.3,2.3,15.4,3.4,2009,0.548,0.452,0.467,0.161,0.41,0.192,0.123,0.185,0.306,0.363,0.637,0.778,0.222,0.516,0.484,1.7,2.7,0.627,0.6,1.3,0.455,0.3,0.8,0.339,0.6,1.5,0.375,1.1,3.0,0.373,9.3,15.9,0.582,78,220,5.7,0.267,0.515,22,26,3,97.73,0.098
168,201581,JJ Hickson,1610612739,CLE,21.0,81,60,21,0.741,20.9,3.6,6.4,0.554,0.0,0.0,0.0,1.4,2.0,0.681,1.4,3.6,4.9,0.5,1.1,0.4,0.5,0.8,1.6,1.3,8.5,0.7,2009,0.998,0.002,0.839,0.064,0.0,0.168,0.161,0.203,0.775,0.775,0.225,0.0,0.0,0.775,0.225,3.0,4.4,0.672,0.3,0.7,0.431,0.1,0.4,0.207,0.2,0.8,0.266,0.0,0.2,0.118,7.7,12.8,0.6,81,242,2.6,0.189,0.58,18,23,2,94.62,0.099
169,200755,JJ Redick,1610612753,ORL,26.0,82,59,23,0.72,22.1,3.0,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.8,0.3,0.0,0.2,1.4,2.2,9.6,2.2,2009,0.505,0.495,0.335,0.168,0.423,0.178,0.242,0.137,0.168,0.47,0.53,0.811,0.189,0.626,0.374,0.7,1.1,0.591,0.1,0.2,0.667,0.1,0.2,0.571,0.5,1.3,0.358,0.9,2.0,0.452,6.6,11.7,0.566,76,190,6.1,0.182,0.606,19,26,3,94.51,0.102
170,201580,JaVale McGee,1610612764,WAS,22.0,60,17,43,0.283,16.1,2.6,5.1,0.508,0.0,0.0,0.0,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.9,0.3,1.7,0.3,2.0,1.7,6.4,-2.9,2009,0.997,0.003,0.808,0.041,0.0,0.111,0.192,0.153,0.767,0.641,0.359,0.0,0.0,0.641,0.359,2.1,3.5,0.607,0.3,1.0,0.308,0.2,0.5,0.31,0.1,0.3,0.214,0.0,0.0,0.0,6.1,10.3,0.597,84,252,-8.2,0.195,0.539,21,24,6,93.37,0.096
171,2048,Jamaal Magloire,1610612748,MIA,32.0,36,22,14,0.611,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.6,1.6,0.356,1.1,2.2,3.4,0.0,0.5,0.3,0.3,0.2,1.6,1.3,2.1,-0.3,2009,1.0,0.0,0.727,0.0,0.0,0.065,0.273,0.169,0.727,0.464,0.536,0.0,0.0,0.464,0.536,0.7,1.2,0.581,0.1,0.4,0.273,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.6,5.1,0.511,83,255,-0.6,0.131,0.47,18,24,2,88.7,0.053
172,2224,Jamaal Tinsley,1610612763,MEM,32.0,38,23,15,0.605,15.5,1.4,3.7,0.371,0.2,1.0,0.179,0.6,0.7,0.815,0.3,1.4,1.7,2.8,1.7,0.9,0.1,0.3,1.8,1.0,3.5,-0.1,2009,0.721,0.279,0.677,0.18,0.158,0.143,0.165,0.195,0.496,0.289,0.711,1.0,0.0,0.385,0.615,0.5,0.7,0.643,0.4,0.8,0.464,0.3,0.9,0.29,0.1,0.3,0.3,0.1,0.4,0.286,5.9,10.3,0.577,75,185,-2.0,0.158,0.438,20,27,4,96.52,0.062
173,2037,Jamal Crawford,1610612737,ATL,30.0,79,51,28,0.646,31.1,6.3,14.0,0.449,2.1,5.4,0.382,3.4,4.0,0.857,0.4,2.1,2.5,3.0,1.7,0.8,0.2,0.6,1.7,3.0,18.0,3.3,2009,0.614,0.386,0.467,0.226,0.343,0.169,0.189,0.151,0.241,0.282,0.718,0.724,0.276,0.427,0.573,1.7,2.6,0.627,0.3,1.1,0.321,0.5,0.9,0.528,1.5,3.1,0.47,1.4,3.8,0.371,11.8,19.9,0.593,77,200,4.4,0.254,0.573,21,27,2,93.24,0.12
174,200081,Jamario Moon,1610612739,CLE,30.0,61,48,13,0.787,17.2,1.9,4.0,0.462,0.5,1.6,0.32,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.4,0.6,0.5,0.1,1.1,0.7,4.9,1.3,2009,0.595,0.405,0.554,0.196,0.324,0.169,0.122,0.186,0.358,0.744,0.256,0.969,0.031,0.807,0.193,0.9,1.2,0.722,0.0,0.1,0.0,0.1,0.1,0.429,0.3,0.8,0.435,0.5,1.5,0.337,5.1,9.3,0.542,80,200,7.5,0.129,0.555,18,23,2,94.57,0.101
175,2749,Jameer Nelson,1610612753,ORL,28.0,65,46,19,0.708,28.6,4.9,10.9,0.449,1.3,3.5,0.381,1.5,1.8,0.845,0.4,2.6,3.0,5.4,2.1,0.7,0.0,0.6,2.3,2.0,12.6,4.9,2009,0.68,0.32,0.565,0.23,0.315,0.11,0.12,0.127,0.335,0.1,0.9,0.686,0.314,0.259,0.741,1.7,3.1,0.557,0.3,0.7,0.442,0.4,0.8,0.5,0.7,1.8,0.391,1.1,2.6,0.435,7.9,14.2,0.561,72,190,10.3,0.226,0.54,19,26,3,93.34,0.118
176,201935,James Harden,1610612760,OKC,20.0,76,47,29,0.618,22.9,3.1,7.6,0.403,1.2,3.3,0.375,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.4,1.1,0.3,0.6,2.6,2.5,9.9,2.4,2009,0.571,0.429,0.372,0.117,0.371,0.206,0.258,0.226,0.255,0.379,0.621,0.925,0.075,0.597,0.403,1.2,2.6,0.456,0.1,0.3,0.368,0.1,0.2,0.417,0.4,1.0,0.395,0.9,2.5,0.368,7.6,13.6,0.561,77,220,5.9,0.203,0.551,18,26,3,94.96,0.097
177,201949,James Johnson,1610612741,CHI,23.0,65,30,35,0.462,11.6,1.5,3.2,0.452,0.2,0.7,0.326,0.8,1.1,0.729,0.5,1.4,2.0,0.7,1.0,0.3,0.7,0.2,1.9,0.9,3.9,-2.1,2009,0.781,0.219,0.625,0.102,0.176,0.258,0.199,0.195,0.523,0.575,0.425,0.933,0.067,0.632,0.368,1.0,1.6,0.598,0.1,0.2,0.273,0.0,0.1,0.333,0.1,0.4,0.269,0.3,0.7,0.381,3.4,6.0,0.56,81,245,-9.3,0.179,0.532,23,25,4,97.28,0.058
