,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
133,2204,Eddie Griffin,1610612745,HOU,20.0,73,23,50,0.315,26.0,3.3,9.1,0.366,1.2,3.7,0.33,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.6,0.2,1.8,0.6,1.6,0.0,8.8,-2.2,2001,0.59,0.41,0.48,0.231,0.421,0.07,0.1,0.136,0.249,0.636,0.364,0.989,0.011,0.766,0.234,0.9,1.6,0.573,0.2,0.6,0.439,0.3,1.0,0.342,0.5,1.8,0.285,0.6,1.8,0.319,8.8,15.8,0.559,82.0,220,-5.2,0.183,0.456,19,27,4,90.75,0.089
134,2067,Eddie House,1610612748,MIA,24.0,64,23,41,0.359,19.2,3.3,8.2,0.399,0.8,2.5,0.344,0.7,0.8,0.857,0.3,1.5,1.7,1.9,1.3,0.7,0.1,0.3,1.5,0.0,8.0,-0.8,2001,0.7,0.3,0.603,0.467,0.315,0.138,0.082,0.21,0.136,0.503,0.497,0.796,0.204,0.579,0.421,0.3,0.7,0.391,0.2,0.4,0.478,0.3,0.8,0.347,1.1,2.6,0.439,1.3,2.9,0.44,5.2,8.7,0.599,73.0,180,-3.3,0.239,0.471,22,26,4,89.8,0.086
135,224,Eddie Jones,1610612748,MIA,30.0,81,36,45,0.444,39.0,6.4,14.8,0.432,1.8,4.7,0.39,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.8,1.4,1.0,0.4,3.2,0.0,18.3,0.9,2001,0.681,0.319,0.497,0.254,0.302,0.132,0.201,0.16,0.243,0.519,0.481,0.899,0.101,0.629,0.371,1.9,3.0,0.639,0.2,0.7,0.317,0.6,1.6,0.346,1.2,3.1,0.406,1.9,5.0,0.375,9.8,18.3,0.536,78.0,200,1.0,0.227,0.546,22,26,4,89.73,0.127
136,1944,Eddie Robinson,1610612741,CHI,26.0,29,5,24,0.172,22.5,3.9,8.5,0.453,0.1,0.2,0.4,1.2,1.7,0.75,0.8,1.9,2.7,1.3,1.2,0.8,0.4,0.3,1.2,0.0,9.0,-4.6,2001,0.98,0.02,0.84,0.42,0.023,0.298,0.137,0.233,0.42,0.736,0.264,1.0,0.0,0.741,0.259,1.4,2.0,0.695,0.3,0.8,0.409,0.6,1.6,0.37,1.3,3.6,0.359,0.3,0.5,0.533,7.4,11.7,0.636,81.0,205,-11.7,0.212,0.489,23,26,5,94.18,0.08
137,2201,Eddy Curry,1610612741,CHI,19.0,72,20,52,0.278,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,1.0,0.2,0.7,0.8,2.4,0.0,6.7,-3.6,2001,1.0,0.0,0.783,0.099,0.0,0.075,0.217,0.118,0.683,0.688,0.312,0.0,0.0,0.688,0.312,2.1,3.6,0.593,0.3,0.9,0.31,0.1,0.5,0.27,0.1,0.3,0.333,0.0,0.0,0.0,5.5,9.4,0.586,83.0,285,-11.1,0.207,0.54,23,26,5,93.74,0.075
138,2059,Eduardo Najera,1610612742,DAL,25.0,62,44,18,0.71,21.8,2.4,4.8,0.5,0.0,0.0,0.0,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.6,0.9,0.5,0.4,2.5,0.0,6.5,5.2,2001,0.993,0.007,0.75,0.12,0.0,0.15,0.25,0.2,0.63,0.667,0.333,0.0,0.0,0.667,0.333,1.9,3.3,0.558,0.1,0.4,0.24,0.2,0.4,0.538,0.2,0.6,0.368,0.0,0.1,0.25,7.5,13.5,0.55,80.0,234,12.1,0.132,0.548,19,26,2,95.23,0.082
139,922,Elden Campbell,1610612766,CHH,33.0,77,41,36,0.532,28.0,5.0,10.3,0.484,0.0,0.0,0.0,4.0,5.0,0.797,1.7,5.2,6.9,1.3,1.8,0.8,1.8,0.7,3.4,0.0,13.9,0.1,2001,0.997,0.003,0.715,0.227,0.0,0.012,0.285,0.11,0.488,0.604,0.396,0.0,0.0,0.604,0.396,2.3,3.7,0.625,1.1,2.5,0.447,0.8,2.2,0.36,0.8,1.9,0.408,0.0,0.0,0.0,8.4,16.0,0.527,84.0,279,0.5,0.235,0.558,19,22,3,91.81,0.126
140,695,Eldridge Recasner,1610612746,LAC,34.0,6,1,5,0.167,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.2,0.7,0.0,0.8,0.0,2001,0.833,0.167,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.2,1.0,0.0,0.2,0.0,0.0,0.5,0.0,0.2,0.2,1.0,0.0,0.2,0.0,1.2,2.8,0.412,, ,-0.3,0.106,0.388,21,27,3,92.15,0.021
141,386,Elliot Perry,1610612763,MEM,33.0,2,0,2,0.0,23.8,2.5,5.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,2.0,2.0,3.5,3.5,1.5,0.0,0.0,3.0,0.0,5.5,-18.0,2001,1.0,0.0,0.909,0.727,0.0,0.182,0.091,0.364,0.182,0.4,0.6,0.0,0.0,0.4,0.6,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.5,0.333,0.5,1.0,0.5,1.0,1.5,0.667,9.0,15.5,0.581,, ,-42.0,0.181,0.506,16,23,5,89.57,0.051
142,1882,Elton Brand,1610612746,LAC,23.0,80,38,42,0.475,37.7,6.7,12.6,0.527,0.0,0.0,0.0,4.9,6.6,0.742,5.0,6.6,11.6,2.4,2.2,1.0,2.0,0.9,3.2,0.0,18.2,0.1,2001,1.0,0.0,0.732,0.149,0.0,0.074,0.268,0.125,0.584,0.509,0.491,0.0,0.0,0.509,0.491,3.9,5.8,0.681,1.4,3.4,0.402,1.0,2.5,0.394,0.4,1.0,0.388,0.0,0.0,0.0,12.3,20.3,0.603,80.0,265,-0.2,0.212,0.586,21,27,3,92.37,0.151
143,1023,Emanual Davis,1610612737,ATL,33.0,28,10,18,0.357,27.7,2.5,7.1,0.354,1.0,3.0,0.341,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.9,1.0,0.2,0.3,2.4,0.0,6.6,-5.0,2001,0.571,0.429,0.443,0.184,0.47,0.189,0.086,0.173,0.259,0.512,0.488,0.931,0.069,0.686,0.314,0.7,1.4,0.513,0.1,0.7,0.211,0.1,0.5,0.143,0.5,1.3,0.351,0.8,2.0,0.375,10.6,17.2,0.615,77.0,195,-8.4,0.151,0.449,22,25,4,94.92,0.039
144,376,Eric Montross,1610612761,TOR,30.0,49,26,23,0.531,13.4,1.1,2.7,0.402,0.0,0.0,0.0,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.5,0.2,0.5,0.2,1.9,0.0,2.4,-2.2,2001,0.992,0.008,0.914,0.397,0.0,0.103,0.086,0.138,0.517,0.679,0.321,0.0,0.0,0.679,0.321,0.4,0.8,0.45,0.2,0.5,0.435,0.2,0.8,0.303,0.3,0.7,0.469,0.0,0.1,0.0,3.6,6.2,0.579,84.0,270,-9.1,0.121,0.398,19,24,2,90.75,0.032
145,15,Eric Piatkowski,1610612746,LAC,31.0,71,32,39,0.451,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.9,0.6,0.2,0.3,1.5,0.0,8.8,-0.5,2001,0.495,0.505,0.307,0.131,0.532,0.147,0.161,0.142,0.176,0.604,0.396,0.946,0.054,0.787,0.213,0.6,1.1,0.573,0.1,0.3,0.4,0.2,0.6,0.273,0.3,0.8,0.333,0.9,1.9,0.474,8.9,14.1,0.63,78.0,215,-2.4,0.152,0.601,21,27,3,93.71,0.085
146,727,Eric Snow,1610612755,PHI,29.0,61,35,26,0.574,36.5,4.5,10.2,0.442,0.0,0.4,0.111,3.0,3.7,0.806,0.5,3.0,3.5,6.6,2.3,1.6,0.1,0.7,2.7,0.0,12.1,3.5,2001,0.957,0.043,0.74,0.398,0.012,0.129,0.248,0.156,0.341,0.557,0.443,1.0,0.0,0.562,0.438,1.1,2.4,0.463,0.4,1.0,0.379,1.2,2.9,0.408,1.6,3.2,0.508,0.2,0.4,0.545,9.0,17.0,0.528,75.0,204,5.1,0.178,0.51,21,27,5,91.34,0.11
147,677,Eric Williams,1610612738,BOS,29.0,74,46,28,0.622,23.6,1.9,5.2,0.374,0.3,1.2,0.279,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.3,1.0,0.1,0.6,2.4,0.0,6.4,2.2,2001,0.777,0.223,0.508,0.061,0.153,0.078,0.339,0.165,0.447,0.567,0.433,0.958,0.042,0.632,0.368,1.1,2.4,0.446,0.4,0.8,0.452,0.1,0.4,0.269,0.1,0.4,0.188,0.3,1.0,0.263,6.0,10.2,0.582,80.0,220,5.4,0.149,0.49,20,27,3,95.62,0.052
148,2057,Erick Barkley,1610612757,POR,24.0,19,10,9,0.526,11.9,1.3,3.6,0.353,0.1,0.4,0.143,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.6,0.9,0.1,0.2,1.5,0.1,3.1,-0.1,2001,0.897,0.103,0.793,0.276,0.052,0.19,0.155,0.345,0.517,0.609,0.391,1.0,0.0,0.625,0.375,0.7,1.2,0.565,0.1,0.3,0.4,0.2,0.3,0.75,0.1,0.7,0.167,0.2,1.2,0.2,3.5,7.1,0.496,73.0,177,1.2,0.175,0.401,23,29,5,90.76,0.059
149,956,Erick Dampier,1610612744,GSW,26.0,73,19,54,0.26,23.8,2.9,6.6,0.435,0.0,0.0,0.0,1.9,2.9,0.645,2.3,3.0,5.3,1.2,2.1,0.2,2.3,0.8,3.2,0.0,7.6,-3.0,2001,1.0,0.0,0.755,0.076,0.0,0.052,0.245,0.099,0.679,0.512,0.488,0.0,0.0,0.512,0.488,2.0,3.7,0.548,0.5,2.0,0.276,0.1,0.5,0.303,0.1,0.4,0.333,0.0,0.0,0.5,8.9,14.6,0.613,83.0,265,-6.3,0.178,0.484,23,31,6,97.17,0.054
150,1065,Erick Strickland,1610612738,BOS,28.0,79,47,32,0.595,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2.0,0.845,0.3,2.4,2.7,2.3,1.2,0.7,0.0,0.4,1.8,0.0,7.7,-1.2,2001,0.494,0.506,0.314,0.099,0.47,0.14,0.216,0.241,0.215,0.337,0.663,0.958,0.042,0.647,0.353,0.7,1.4,0.496,0.1,0.2,0.462,0.1,0.3,0.261,0.2,0.9,0.265,0.9,2.1,0.435,5.4,9.4,0.578,75.0,218,-1.1,0.181,0.545,20,27,3,95.8,0.095
151,2081,Ernest Brown,1610612748,MIA,23.0,3,0,3,0.0,7.1,0.3,2.0,0.167,0.0,0.0,0.0,0.3,1.3,0.25,0.3,1.7,2.0,0.0,1.0,0.0,0.3,0.0,1.3,0.0,1.0,-7.3,2001,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.7,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.7,2.7,0.625,84.0,244,-62.2,0.229,0.193,22,26,4,88.52,-0.117
152,911,Ervin Johnson,1610612749,MIL,34.0,81,41,40,0.506,20.5,1.1,2.4,0.461,0.0,0.0,0.0,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.6,0.5,1.0,0.2,2.7,0.0,2.6,-0.4,2001,0.995,0.005,0.856,0.221,0.0,0.038,0.144,0.101,0.635,0.618,0.382,0.0,0.0,0.618,0.382,0.7,1.5,0.454,0.2,0.4,0.548,0.2,0.4,0.467,0.0,0.1,0.333,0.0,0.0,0.0,5.8,10.5,0.546,83.0,255,1.7,0.079,0.468,20,26,3,90.52,0.057
153,2041,Etan Thomas,1610612764,WAS,24.0,47,20,27,0.426,13.2,1.7,3.2,0.536,0.0,0.0,0.0,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.6,0.4,0.7,0.4,1.6,0.0,4.3,0.4,2001,1.0,0.0,0.798,0.108,0.0,0.064,0.202,0.182,0.69,0.654,0.346,0.0,0.0,0.654,0.346,1.3,2.0,0.628,0.3,0.8,0.412,0.1,0.3,0.333,0.1,0.2,0.375,0.0,0.0,0.0,4.2,6.8,0.622,82.0,260,-0.1,0.154,0.553,20,25,4,91.67,0.104
154,1915,Evan Eschmeyer,1610612742,DAL,27.0,31,22,9,0.71,9.6,0.7,1.6,0.42,0.0,0.0,0.0,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.5,0.3,0.3,0.3,1.9,0.0,2.0,0.7,2001,1.0,0.0,0.677,0.0,0.0,0.016,0.323,0.129,0.677,0.619,0.381,0.0,0.0,0.619,0.381,0.7,1.3,0.512,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.2,5.4,0.589,83.0,255,3.4,0.12,0.48,19,26,2,93.84,0.048
155,1732,Felipe Lopez,1610612750,MIN,27.0,67,42,25,0.627,8.6,0.9,2.3,0.378,0.2,0.5,0.424,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.5,0.3,0.0,0.3,1.1,0.0,2.5,-0.8,2001,0.788,0.212,0.533,0.095,0.249,0.237,0.219,0.213,0.438,0.533,0.467,0.929,0.071,0.627,0.373,0.5,1.1,0.479,0.1,0.2,0.231,0.0,0.1,0.143,0.1,0.4,0.231,0.2,0.5,0.448,2.9,4.6,0.616,77.0,195,-2.5,0.172,0.469,19,19,2,93.22,0.038
156,280,Felton Spencer,1610612752,NYK,34.0,32,10,22,0.313,7.8,0.2,0.8,0.231,0.0,0.0,0.0,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.4,0.2,0.3,0.2,2.3,0.0,0.9,-0.5,2001,1.0,0.0,0.414,0.0,0.0,0.276,0.586,0.069,0.414,0.833,0.167,0.0,0.0,0.833,0.167,0.2,0.7,0.273,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,0.582,84.0,290,-4.6,0.098,0.358,17,24,1,93.18,-0.055
157,697,Fred Hoiberg,1610612741,CHI,29.0,79,20,59,0.253,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.4,0.8,0.1,0.2,1.1,0.0,4.4,-2.0,2001,0.684,0.316,0.562,0.319,0.209,0.18,0.229,0.162,0.243,0.835,0.165,1.0,0.0,0.868,0.132,0.5,0.8,0.582,0.0,0.1,0.222,0.1,0.1,0.545,0.4,0.9,0.451,0.4,1.2,0.363,5.1,8.7,0.584,77.0,210,-7.8,0.121,0.519,23,26,5,92.0,0.102
158,56,Gary Payton,1610612760,SEA,33.0,82,45,37,0.549,40.2,9.0,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1.0,3.9,4.8,9.0,2.5,1.6,0.3,0.9,2.2,0.0,22.1,2.4,2001,0.85,0.15,0.731,0.252,0.122,0.145,0.147,0.185,0.478,0.326,0.674,0.797,0.203,0.373,0.627,4.0,6.4,0.624,1.3,3.2,0.403,0.8,2.1,0.364,1.7,4.0,0.411,1.0,2.3,0.429,12.9,21.4,0.6,76.0,180,3.2,0.271,0.526,22,27,3,92.24,0.16
159,718,Gary Trent,1610612750,MIN,27.0,64,39,25,0.609,17.8,3.0,6.0,0.507,0.0,0.0,0.0,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.9,0.3,0.4,0.6,2.5,0.0,7.5,-1.0,2001,0.995,0.005,0.808,0.155,0.0,0.042,0.192,0.111,0.653,0.611,0.389,0.0,0.0,0.611,0.389,1.5,2.4,0.616,1.0,1.8,0.517,0.4,1.0,0.367,0.3,0.8,0.327,0.0,0.0,1.0,5.7,9.6,0.596,80.0,250,-2.7,0.203,0.538,19,19,2,91.91,0.088
160,248,George Lynch,1610612766,CHH,31.0,45,27,18,0.6,19.8,1.6,4.4,0.369,0.0,0.1,0.167,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.9,0.3,0.5,1.7,0.0,3.8,-0.3,2001,0.97,0.03,0.837,0.221,0.017,0.192,0.145,0.314,0.616,0.694,0.306,1.0,0.0,0.699,0.301,1.0,2.0,0.489,0.2,0.4,0.421,0.2,0.5,0.4,0.3,1.3,0.2,0.0,0.2,0.125,6.6,12.0,0.547,80.0,228,0.2,0.131,0.399,19,22,3,92.35,0.067
161,45,George McCloud,1610612743,DEN,35.0,69,22,47,0.319,26.5,3.0,8.3,0.358,0.9,3.2,0.27,1.9,2.4,0.81,1.0,2.7,3.6,3.0,2.1,0.8,0.3,0.5,2.5,0.0,8.8,-4.8,2001,0.615,0.385,0.483,0.265,0.298,0.161,0.219,0.161,0.219,0.596,0.404,0.933,0.067,0.694,0.306,0.8,1.6,0.482,0.2,0.5,0.382,0.3,0.6,0.436,0.6,1.7,0.379,0.8,2.6,0.311,8.6,14.6,0.584,80.0,225,-10.4,0.192,0.466,20,28,4,93.83,0.066
162,2222,Gerald Wallace,1610612758,SAC,19.0,54,43,11,0.796,8.0,1.4,3.2,0.429,0.0,0.1,0.0,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.4,0.1,0.4,0.9,0.0,3.2,0.2,2001,0.96,0.04,0.867,0.15,0.0,0.312,0.133,0.098,0.717,0.56,0.44,0.0,0.0,0.56,0.44,1.1,2.1,0.541,0.0,0.4,0.133,0.0,0.1,0.333,0.2,0.6,0.276,0.1,0.2,0.3,2.3,4.0,0.57,79.0,215,1.6,0.205,0.443,22,31,6,100.65,0.069
163,2240,Gilbert Arenas,1610612744,GSW,20.0,47,10,37,0.213,24.5,3.7,8.2,0.453,0.8,2.4,0.345,2.6,3.4,0.775,0.9,1.9,2.8,3.7,2.1,1.5,0.2,0.6,2.4,0.0,10.9,-2.8,2001,0.706,0.294,0.528,0.18,0.229,0.207,0.243,0.162,0.348,0.289,0.711,0.795,0.205,0.402,0.598,1.8,3.1,0.576,0.1,0.3,0.231,0.1,0.3,0.308,0.6,1.3,0.413,0.8,2.0,0.424,9.4,15.4,0.607,75.0,191,-6.5,0.197,0.562,23,31,6,100.15,0.104
164,779,Glen Rice,1610612745,HOU,35.0,20,7,13,0.35,30.3,3.3,8.4,0.389,0.9,3.2,0.281,1.2,1.5,0.8,0.3,2.1,2.4,1.6,1.2,0.6,0.2,0.4,1.7,0.0,8.6,-1.0,2001,0.617,0.383,0.547,0.267,0.314,0.076,0.14,0.186,0.279,0.553,0.447,0.944,0.056,0.662,0.338,0.8,1.6,0.516,0.4,1.0,0.4,0.3,0.6,0.417,0.5,1.0,0.474,1.1,3.3,0.318,9.4,15.2,0.615,80.0,220,-2.7,0.162,0.477,19,27,4,89.94,0.049
165,299,Glenn Robinson,1610612749,MIL,29.0,66,33,33,0.5,35.6,8.1,17.4,0.467,0.9,2.7,0.326,3.6,4.3,0.837,1.1,5.1,6.2,2.5,2.6,1.5,0.6,0.8,2.6,0.0,20.7,-1.1,2001,0.845,0.155,0.7,0.413,0.127,0.132,0.173,0.126,0.287,0.632,0.368,0.914,0.086,0.662,0.338,1.5,2.9,0.529,1.0,2.2,0.479,2.7,5.4,0.494,1.8,3.8,0.466,0.5,1.3,0.386,11.8,20.1,0.591,79.0,230,-1.5,0.287,0.537,20,26,3,93.41,0.124
166,255,Grant Hill,1610612753,ORL,29.0,14,7,7,0.5,36.7,5.9,13.9,0.426,0.0,0.1,0.0,4.9,5.7,0.863,2.1,6.9,8.9,4.6,2.6,0.6,0.3,1.1,2.9,0.0,16.8,0.6,2001,0.99,0.01,0.706,0.23,0.0,0.149,0.294,0.115,0.477,0.47,0.53,0.0,0.0,0.47,0.53,3.1,5.5,0.571,0.6,1.6,0.391,0.7,2.4,0.303,1.4,4.0,0.357,0.0,0.4,0.0,13.4,21.8,0.616,80.0,225,1.3,0.225,0.51,21,30,5,96.77,0.129
167,3,Grant Long,1610612763,MEM,36.0,66,18,48,0.273,28.3,2.5,5.8,0.426,0.0,0.3,0.176,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.6,1.0,0.2,0.2,1.9,0.0,6.3,-5.8,2001,0.956,0.044,0.772,0.475,0.022,0.182,0.206,0.177,0.297,0.801,0.199,1.0,0.0,0.805,0.195,0.7,1.2,0.636,0.2,0.4,0.429,0.1,0.4,0.269,1.1,2.6,0.408,0.4,1.2,0.307,10.0,17.3,0.576,81.0,250,-10.1,0.133,0.475,16,23,5,93.66,0.059
168,21,Greg Anthony,1610612749,MIL,34.0,60,16,44,0.267,25.2,3.1,7.9,0.385,0.8,2.7,0.294,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.6,1.3,0.1,0.3,1.9,0.0,7.9,-4.6,2001,0.657,0.343,0.57,0.346,0.304,0.124,0.127,0.234,0.224,0.496,0.504,0.854,0.146,0.59,0.41,0.7,1.4,0.5,0.2,0.6,0.273,0.3,0.7,0.5,0.8,1.7,0.46,0.8,2.4,0.324,7.9,13.1,0.6,73.0,180,-9.1,0.185,0.46,20,26,3,93.51,0.089
169,1761,Greg Buckner,1610612742,DAL,25.0,44,30,14,0.682,20.1,2.4,4.5,0.525,0.1,0.4,0.313,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.6,0.7,0.4,0.5,2.8,0.0,5.8,0.1,2001,0.919,0.081,0.783,0.134,0.059,0.146,0.158,0.15,0.648,0.687,0.313,0.8,0.2,0.692,0.308,1.8,2.5,0.688,0.1,0.4,0.294,0.1,0.4,0.211,0.3,0.7,0.379,0.1,0.3,0.308,7.5,12.3,0.606,76.0,210,0.9,0.127,0.566,19,26,2,95.38,0.069
170,323,Greg Foster,1610612749,MIL,33.0,6,2,4,0.333,4.2,0.3,1.5,0.222,0.0,0.7,0.0,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.2,0.7,0.0,1.2,-1.8,2001,0.556,0.444,0.571,0.286,0.0,0.0,0.429,0.0,0.286,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.3,0.0,0.2,0.3,0.5,0.0,0.5,0.0,1.7,2.8,0.588,, ,-16.6,0.196,0.325,20,26,3,99.74,0.045
171,731,Greg Ostertag,1610612762,UTA,29.0,74,39,35,0.527,15.0,1.2,2.7,0.453,0.0,0.0,0.0,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.7,0.2,1.5,0.4,2.1,0.0,3.3,0.8,2001,1.0,0.0,0.743,0.033,0.0,0.045,0.257,0.106,0.71,0.626,0.374,0.0,0.0,0.626,0.374,1.1,2.1,0.497,0.1,0.3,0.368,0.1,0.3,0.211,0.0,0.1,0.25,0.0,0.0,0.0,3.7,6.8,0.543,86.0,280,2.2,0.126,0.474,21,25,3,91.05,0.071
172,165,Hakeem Olajuwon,1610612761,TOR,39.0,61,33,28,0.541,22.5,3.2,6.9,0.464,0.0,0.0,0.0,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.6,1.2,1.5,0.5,2.4,0.0,7.1,0.5,2001,0.995,0.005,0.892,0.428,0.0,0.131,0.108,0.14,0.464,0.613,0.387,0.0,0.0,0.613,0.387,1.2,2.0,0.617,0.4,1.0,0.419,1.0,2.3,0.432,0.6,1.6,0.358,0.0,0.0,0.0,6.4,11.8,0.548,84.0,255,0.5,0.184,0.478,19,24,2,91.82,0.101
173,2069,Hanno Mottola,1610612737,ATL,25.0,82,33,49,0.402,16.7,2.1,4.7,0.44,0.0,0.2,0.077,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.9,0.2,0.2,0.5,2.1,0.0,4.8,-2.0,2001,0.966,0.034,0.848,0.399,0.008,0.061,0.144,0.126,0.449,0.726,0.274,0.0,1.0,0.722,0.278,0.9,1.8,0.521,0.2,0.5,0.31,0.1,0.5,0.209,0.8,1.5,0.5,0.1,0.3,0.4,5.8,9.3,0.626,83.0,247,-5.7,0.163,0.474,22,25,4,93.94,0.05
174,1942,Harold Jamison,1610612746,LAC,25.0,25,11,14,0.44,7.1,0.9,1.7,0.512,0.0,0.0,0.0,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.2,0.0,0.3,0.9,0.0,2.2,-0.2,2001,1.0,0.0,0.815,0.0,0.0,0.222,0.185,0.259,0.815,0.682,0.318,0.0,0.0,0.682,0.318,0.8,1.5,0.553,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,0.644,81.0,269,-6.0,0.131,0.544,21,27,3,94.1,0.067
175,2045,Hedo Turkoglu,1610612758,SAC,23.0,80,60,20,0.75,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.1,2.9,0.726,0.8,3.8,4.5,2.0,1.0,0.7,0.4,0.4,2.3,0.0,10.1,5.1,2001,0.751,0.249,0.56,0.284,0.233,0.153,0.206,0.185,0.277,0.471,0.529,0.905,0.095,0.566,0.434,1.0,2.0,0.512,0.3,0.8,0.369,0.4,0.9,0.42,0.8,2.0,0.414,0.9,2.3,0.399,7.1,12.0,0.592,80.0,220,10.7,0.193,0.514,22,31,6,97.01,0.099
176,270,Horace Grant,1610612753,ORL,36.0,76,41,35,0.539,29.1,3.5,6.8,0.513,0.0,0.0,0.0,1.1,1.5,0.721,2.1,4.2,6.3,1.4,0.7,0.8,0.6,0.2,1.6,0.0,8.0,3.1,2001,1.0,0.0,0.868,0.484,0.0,0.048,0.132,0.135,0.385,0.807,0.193,0.0,0.0,0.807,0.193,1.4,2.1,0.665,0.1,0.2,0.538,0.3,0.5,0.475,1.4,3.3,0.438,0.3,0.7,0.423,11.0,17.9,0.616,82.0,245,6.2,0.126,0.539,21,30,5,94.64,0.095
177,458,Howard Eisley,1610612752,NYK,29.0,39,17,22,0.436,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.0,1.3,0.796,0.2,1.0,1.3,2.6,1.4,0.6,0.1,0.3,1.4,0.0,4.4,-0.1,2001,0.669,0.331,0.526,0.187,0.246,0.064,0.228,0.14,0.339,0.089,0.911,0.571,0.429,0.203,0.797,0.5,0.9,0.5,0.3,0.6,0.455,0.1,0.5,0.294,0.2,0.6,0.25,0.4,1.2,0.318,4.1,7.1,0.58,74.0,180,-0.1,0.194,0.435,17,24,1,90.67,0.069
